,ID,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
1670,1671,"38120,","38831,",4096,1361,3.0095518001469506,0.332275390625,0.667724609375,90.76130147095584
1671,1672,"32127,","32608,",4096,1450,2.8248275862068963,0.35400390625,0.64599609375,96.29761374065859
1672,1673,"34772,","35434,",4096,1332,3.075075075075075,0.3251953125,0.6748046875,89.02108990620896
1673,1674,"31376,","33019,",4096,1342,3.052160953800298,0.32763671875,0.67236328125,89.61779227984395
1674,1675,"26836,","27277,",4096,805,5.088198757763975,0.196533203125,0.803466796875,61.46569034829159
1675,1676,"27849,","28360,",4096,1076,3.806691449814126,0.2626953125,0.7373046875,74.80772025800417
1676,1677,"32728,","33520,",4096,1240,3.303225806451613,0.302734375,0.697265625,83.68904608330917
1677,1678,"33039,","33790,",4096,1108,3.696750902527076,0.2705078125,0.7294921875,76.48450890020717
1678,1679,"29502,","30133,",4096,1209,3.3879239040529363,0.295166015625,0.704833984375,81.95261506306288
1679,1680,"40274,","41507,",4096,1511,2.7107875579086698,0.368896484375,0.631103515625,100.2768438646501
1680,1681,"29903,","30464,",4096,1270,3.2251968503937007,0.31005859375,0.68994140625,85.39753498941229
1681,1682,"28410,","29402,",4096,930,4.404301075268817,0.22705078125,0.77294921875,67.44991392744527
1682,1683,"25534,","27037,",4096,1083,3.7820867959372113,0.264404296875,0.735595703125,75.17237478159574
1683,1684,"40245,","40685,",4096,1625,2.5206153846153847,0.396728515625,0.603271484375,108.1662171099987
1684,1685,"28370,","28830,",4096,970,4.222680412371134,0.23681640625,0.76318359375,69.42178135575543
1685,1686,"18829,","19661,",4096,629,6.511923688394277,0.153564453125,0.846435546875,53.37219084959892
1686,1687,"34792,","35254,",4096,1309,3.1291061879297173,0.319580078125,0.680419921875,87.66182585999555
1687,1688,"30574,","32057,",4096,1288,3.1801242236024843,0.314453125,0.685546875,86.43638066744732
1688,1689,"25172,","25593,",4096,782,5.2378516624040925,0.19091796874999997,0.80908203125,60.38970347046221
1689,1690,"23218,","24020,",4096,945,4.334391534391535,0.23071289062499997,0.769287109375,68.1857897301366
1690,1691,"31807,","32227,",4096,1155,3.5463203463203463,0.281982421875,0.718017578125,78.99452334341737
1691,1692,"23740,","26315,",4096,925,4.428108108108108,0.225830078125,0.774169921875,67.20554631062583
1692,1693,"32899,","33390,",4096,1187,3.450716090985678,0.289794921875,0.710205078125,80.73750337022162
1693,1694,"24622,","25062,",4096,920,4.452173913043478,0.224609375,0.775390625,66.96163280755944
1694,1695,"30654,","31105,",4096,1099,3.727024567788899,0.268310546875,0.731689453125,76.01035554746959
1695,1696,"35183,","35815,",4096,1635,2.5051987767584096,0.399169921875,0.600830078125,108.88880156972118
1696,1697,"45696,","46708,",4096,1841,2.224877783813145,0.44946289062500006,0.550537109375,125.04658212045594
1697,1698,"40835,","41296,",4096,1634,2.5067319461444306,0.39892578125000006,0.60107421875,108.81630919976344
1698,1699,"29562,","30003,",4096,1216,3.3684210526315788,0.296875,0.703125,82.34220056297372
1699,1700,"33019,","33680,",4096,1439,2.846421125781793,0.351318359375,0.648681640625,95.59658609301641
1700,1701,"30504,","33670,",4096,1094,3.7440585009140768,0.26708984375,0.73291015625,75.7478098141096
1701,1702,"27598,","28039,",4096,1225,3.3436734693877552,0.299072265625,0.700927734375,82.84523381105214
1702,1703,"32047,","32939,",4096,1036,3.9536679536679538,0.2529296875,0.7470703125,72.74612090860451
1703,1704,"21495,","22377,",4096,544,7.529411764705882,0.1328125,0.8671875,49.533961706030425
1704,1705,"26014,","26416,",4096,624,6.564102564102564,0.15234375,0.84765625,53.145812278837724
1705,1706,"22778,","23800,",4096,668,6.131736526946108,0.1630859375,0.8369140625,55.142659781879985
1706,1707,"24441,","25664,",4096,603,6.792703150912106,0.147216796875,0.852783203125,52.196181205457606
1707,1708,"35785,","36416,",4096,1656,2.473429951690821,0.404296875,0.595703125,110.42331717773253
1708,1709,"43030,","43671,",4096,1640,2.497560975609756,0.400390625,0.599609375,109.25204840522684
1709,1710,"39111,","39723,",4096,1426,2.8723702664796633,0.34814453125,0.65185546875,94.77437184163126
1710,1711,"35014,","35604,",4096,1351,3.0318282753515913,0.329833984375,0.670166015625,90.15784421692186
1711,1712,"39032,","40194,",4096,1508,2.716180371352785,0.3681640625,0.6318359375,100.0773980430974
1712,1713,"42409,","43861,",4096,1803,2.271769273433167,0.44018554687499994,0.559814453125,121.86814949759533
1713,1714,"35274,","35865,",4096,1514,2.7054161162483488,0.36962890625,0.63037109375,100.47668826433937
1714,1715,"35705,","36206,",4096,1720,2.3813953488372093,0.419921875,0.580078125,115.24898546999196
1715,1716,"38390,","38932,",4096,1521,2.692965154503616,0.371337890625,0.628662109375,100.94455083473437
1716,1717,"30093,","30574,",4096,1389,2.948884089272858,0.339111328125,0.660888671875,92.47042683235354
1717,1718,"41537,","42088,",4096,1612,2.5409429280397022,0.3935546875,0.6064453125,107.23455298943645
1718,1719,"35565,","36025,",4096,1321,3.100681302043906,0.322509765625,0.677490234375,88.36874166238911
1719,1720,"26045,","26425,",4096,1002,4.087824351297405,0.24462890625000003,0.75537109375,71.02207732616486
1720,1721,"36196,","36666,",4096,1458,2.809327846364883,0.35595703125,0.64404296875,96.81055176754484
1721,1722,"41878,","42659,",4096,1756,2.3325740318906605,0.4287109375,0.5712890625,118.06760277269971
1722,1723,"56729,","57230,",4096,1091,3.7543538038496793,0.266357421875,0.733642578125,75.59057893827115
1723,1724,"43822,","44293,",4096,1977,2.0718259989883663,0.482666015625,0.517333984375,137.28148598646442
1724,1725,"42619,","43120,",4096,1549,2.644286636539703,0.378173828125,0.621826171875,102.83819786656072
1725,1726,"29782,","30254,",4096,1033,3.9651500484027107,0.252197265625,0.747802734375,72.59297848354615
1726,1727,"42449,","48452,",4096,1946,2.104830421377184,0.47509765625,0.52490234375,134.36617856285739
1727,1728,"38701,","40615,",4096,1541,2.6580142764438675,0.376220703125,0.623779296875,102.29348840351207
1728,1729,"36817,","38069,",4096,1318,3.1077389984825494,0.32177734375,0.67822265625,88.19155227572011
1729,1730,"39243,","39693,",4096,1604,2.5536159600997506,0.3916015625,0.6083984375,106.66548586063695
1730,1731,"35704,","38020,",4096,1703,2.405167351732237,0.415771484375,0.584228515625,113.94459852905365
1731,1732,"39122,","39903,",4096,1618,2.5315203955500616,0.39501953125000006,0.60498046875,107.66347899523696
1732,1733,"38010,","41427,",4096,1431,2.8623340321453528,0.349365234375,0.650634765625,95.08981063309282
1733,1734,"28109,","28519,",4096,1051,3.8972407231208375,0.256591796875,0.743408203125,73.51488198924066
1734,1735,"31496,","32047,",4096,1099,3.727024567788899,0.268310546875,0.731689453125,76.01035554746959
1735,1736,"14500,","16495,",4096,330,12.412121212121212,0.08056640625,0.91943359375,39.70343893850583
1736,1737,"14491,","14821,",4096,339,12.08259587020649,0.082763671875,0.917236328125,40.1321783901863
1737,1738,"18840,","21395,",4096,372,11.010752688172044,0.09082031249999999,0.9091796875,41.686253778979676
1738,1739,"13078,","16274,",4096,298,13.74496644295302,0.07275390625,0.92724609375,38.15814189807041
1739,1740,"12456,","13458,",4096,276,14.840579710144928,0.0673828125,0.9326171875,37.073213614353776
1740,1741,"14911,","17096,",4096,295,13.884745762711864,0.072021484375,0.927978515625,38.011384107569455
1741,1742,"13248,","13588,",4096,299,13.698996655518394,0.072998046875,0.927001953125,38.20698306540121
1742,1743,"13147,","13468,",4096,304,13.473684210526315,0.07421875,0.92578125,38.4506175202666
1743,1744,"12025,","17446,",4096,259,15.814671814671815,0.063232421875,0.936767578125,36.21957327409287
1744,1745,"13909,","14249,",4096,336,12.19047619047619,0.08203125,0.91796875,39.98952263699919
1745,1746,"12596,","12998,",4096,272,15.058823529411764,0.06640625,0.93359375,36.873644449935625
1746,1747,"12646,","12967,",4096,277,14.787003610108304,0.067626953125,0.932373046875,37.12298829700406
1747,1748,"17767,","19150,",4096,321,12.7601246105919,0.078369140625,0.921630859375,39.27228389469041
1748,1749,"10542,","10863,",4096,283,14.473498233215548,0.069091796875,0.930908203125,37.420678418628
1749,1750,"12196,","12546,",4096,255,16.062745098039215,0.062255859375,0.937744140625,36.01653361442935
1750,1751,"16344,","17035,",4096,447,9.16331096196868,0.109130859375,0.890869140625,45.14249646814817
1751,1752,"25483,","25885,",4096,1014,4.039447731755424,0.24755859375,0.75244140625,71.62769731897433
1752,1753,"34312,","36777,",4096,1183,3.4623837700760776,0.288818359375,0.711181640625,80.51806594260805
1753,1754,"34482,","34983,",4096,1596,2.5664160401002505,0.3896484375,0.6103515625,106.09962627246163
1754,1755,"64816,","65347,",4096,1439,2.846421125781793,0.351318359375,0.648681640625,95.59658609301641
1755,1756,"40725,","41216,",4096,1824,2.245614035087719,0.4453125,0.5546875,123.61260364476094
1756,1757,"39733,","40524,",4096,1440,2.8444444444444446,0.3515625,0.6484375,95.66011357235332
1757,1758,"39623,","40063,",4096,1641,2.4960390006093847,0.400634765625,0.599365234375,109.32485526136064
1758,1759,"38671,","41407,",4096,1523,2.6894287590282335,0.37182617187500006,0.628173828125,101.07862886703658
1759,1760,"45545,","46387,",4096,1696,2.4150943396226414,0.4140625,0.5859375,113.41232913179007
1760,1761,"39412,","39953,",4096,1641,2.4960390006093847,0.400634765625,0.599365234375,109.32485526136064
1761,1762,"47169,","47830,",4096,1716,2.386946386946387,0.4189453125,0.5810546875,114.94056197427496
1762,1763,"41367,","41817,",4096,1654,2.476420798065296,0.40380859375,0.59619140625,110.2761623603865
1763,1764,"37949,","38461,",4096,1525,2.6859016393442623,0.372314453125,0.627685546875,101.21288688932937
1764,1765,"44343,","44824,",4096,1643,2.4930006086427268,0.401123046875,0.598876953125,109.4706270267039
1765,1766,"42459,","43451,",4096,1762,2.3246311010215663,0.43017578125,0.56982421875,118.54502199287379
1766,1767,"40505,","41026,",4096,1620,2.528395061728395,0.3955078125,0.6044921875,107.80686211210657
1767,1768,"39713,","42128,",4096,1635,2.5051987767584096,0.399169921875,0.600830078125,108.88880156972118
1768,1769,"43120,","43581,",4096,1626,2.5190651906519066,0.39697265625,0.60302734375,108.23824246591023
1769,1770,"29782,","30394,",4096,923,4.437703141928494,0.225341796875,0.774658203125,67.10792668647964
1770,1771,"23299,","24421,",4096,850,4.818823529411764,0.20751953125000003,0.79248046875,63.59179896240854
1771,1772,"32819,","33339,",4096,1062,3.8568738229755177,0.25927734375,0.74072265625,74.08192319555485
1772,1773,"23108,","23820,",4096,806,5.0818858560794045,0.19677734375,0.80322265625,61.51262910308447
1773,1774,"27558,","28680,",4096,823,4.976913730255164,0.20092773437500003,0.799072265625,62.31267384674617
1774,1775,"29461,","31416,",4096,1146,3.574171029668412,0.27978515625,0.72021484375,78.5093727225948
1775,1776,"38300,","38851,",4096,1404,2.9173789173789175,0.3427734375,0.6572265625,93.39810086984357
1776,1777,"32408,","32929,",4096,1324,3.093655589123867,0.3232421875,0.6767578125,88.54624010865065
1777,1778,"33200,","33800,",4096,1159,3.5340811044003453,0.282958984375,0.717041015625,79.21084934237382
1778,1779,"45516,","46828,",4096,1915,2.1389033942558746,0.467529296875,0.532470703125,131.52819390849467
1779,1780,"41827,","43892,",4096,1576,2.598984771573604,0.38476562500000006,0.615234375,104.69878775265671
1780,1781,"33490,","33961,",4096,1373,2.9832483612527314,0.335205078125,0.664794921875,91.49024016239179
1781,1782,"36096,","36987,",4096,1461,2.8035592060232717,0.356689453125,0.643310546875,97.0035830873512
1782,1783,"39723,","40344,",4096,1647,2.4869459623557986,0.402099609375,0.597900390625,109.7628047526859
1783,1784,"32428,","32878,",4096,1305,3.138697318007663,0.318603515625,0.681396484375,87.42727221670667
1784,1785,"36406,","36947,",4096,1389,2.948884089272858,0.339111328125,0.660888671875,92.47042683235354
1785,1786,"34392,","34843,",4096,1469,2.788291354663036,0.358642578125,0.641357421875,97.52016075418936
1786,1787,"30865,","31846,",4096,1236,3.313915857605178,0.3017578125,0.6982421875,83.46336029711206
1787,1788,"38350,","38781,",4096,1545,2.6511326860841424,0.377197265625,0.622802734375,102.56547248246588
1788,1789,"33410,","34211,",4096,1462,2.801641586867305,0.35693359375,0.64306640625,97.06800967037232
1789,1790,"37278,","37980,",4096,1607,2.548848786558805,0.392333984375,0.607666015625,106.87850830848231
1790,1791,"40404,","40885,",4096,1470,2.786394557823129,0.35888671875,0.64111328125,97.58492085991708
1791,1792,"39592,","40064,",4096,1826,2.24315443592552,0.44580078125,0.55419921875,123.78028369603634
1792,1793,"38160,","39252,",4096,1752,2.3378995433789953,0.427734375,0.572265625,117.75055529688929
1793,1794,"42789,","43231,",4096,1591,2.5744814582023885,0.388427734375,0.611572265625,105.74757771018982
1794,1795,"38912,","39392,",4096,1629,2.5144260282381827,0.39770507812500006,0.602294921875,108.4546284880068
1795,1796,"37328,","37799,",4096,1609,2.545680546923555,0.392822265625,0.607177734375,107.02077475423258
1796,1797,"40143,","40765,",4096,1487,2.754539340954943,0.363037109375,0.636962890625,98.69230521797476
1797,1798,"38891,","39613,",4096,1640,2.497560975609756,0.400390625,0.599609375,109.25204840522684
1798,1799,"38400,","40024,",4096,1815,2.2567493112947656,0.44311523437500006,0.556884765625,122.86137960587907
1799,1800,"31396,","32959,",4096,1313,3.1195734958111196,0.320556640625,0.679443359375,87.89692000102498
1800,1801,"44563,","45405,",4096,1798,2.278086763070078,0.43896484375,0.56103515625,121.45710362216948
1801,1802,"40725,","41267,",4096,1507,2.7179827471798275,0.367919921875,0.632080078125,100.01100440155047
1802,1803,"36457,","37128,",4096,1738,2.3567318757192175,0.42431640625,0.57568359375,116.64856618698612
1803,1804,"45445,","45916,",4096,1803,2.271769273433167,0.44018554687499994,0.559814453125,121.86814949759533
1804,1805,"40896,","43361,",4096,1529,2.6788750817527798,0.373291015625,0.626708984375,101.48194481927435
1805,1806,"39823,","40404,",4096,1471,2.7845003399048265,0.359130859375,0.640869140625,97.64972290581298
1806,1807,"35455,","38831,",4096,1461,2.8035592060232717,0.356689453125,0.643310546875,97.0035830873512
1807,1808,"39212,","39653,",4096,1590,2.5761006289308175,0.38818359375,0.61181640625,105.67731602797035
1808,1809,"39833,","40756,",4096,1665,2.46006006006006,0.406494140625,0.593505859375,111.0881819790036
1809,1810,"29021,","29892,",4096,1225,3.3436734693877552,0.299072265625,0.700927734375,82.84523381105214
1810,1811,"34652,","35424,",4096,1165,3.51587982832618,0.284423828125,0.715576171875,79.5361578076672
1811,1812,"32529,","32969,",4096,1364,3.002932551319648,0.3330078125,0.6669921875,90.94304339344023
1812,1813,"33831,","34292,",4096,1285,3.187548638132296,0.313720703125,0.686279296875,86.26250840023711
1813,1814,"19922,","20794,",4096,697,5.87661406025825,0.170166015625,0.829833984375,56.465887426235405
1814,1815,"28861,","30363,",4096,958,4.275574112734864,0.23388671875000003,0.76611328125,68.8269904038713
1815,1816,"34111,","34542,",4096,1201,3.4104912572855954,0.293212890625,0.706787109375,81.50913547208776
1816,1817,"38140,","38721,",4096,1771,2.312817617165443,0.43237304687500006,0.567626953125,119.26534518537966
1817,1818,"41717,","42258,",4096,1522,2.6911957950065704,0.37158203125,0.62841796875,101.01156738199393
1818,1819,"44082,","44573,",4096,1685,2.430860534124629,0.411376953125,0.588623046875,112.58151020399438
1819,1820,"35204,","35815,",4096,1415,2.8946996466431094,0.345458984375,0.654541015625,94.08387810652087
1820,1821,"33460,","34512,",4096,1189,3.444911690496215,0.290283203125,0.709716796875,80.84739256502546
1821,1822,"42600,","45215,",4096,1711,2.3939216832261834,0.417724609375,0.582275390625,114.55634312980465
1822,1823,"35654,","36065,",4096,1700,2.409411764705882,0.41503906250000006,0.5849609375,113.71614110792778
1823,1824,"25213,","25633,",4096,991,4.133198789101917,0.241943359375,0.758056640625,70.46959935603122
1824,1825,"42820,","46397,",4096,1774,2.3089064261555805,0.43310546875,0.56689453125,119.50658067760389
1825,1826,"35043,","36046,",4096,1467,2.7920927062031358,0.358154296875,0.641845703125,97.39076614057818
1826,1827,"35704,","40504,",4096,1652,2.4794188861985473,0.4033203125,0.5966796875,110.12922189534223
1827,1828,"59855,","61398,",4096,2015,2.032754342431762,0.491943359375,0.508056640625,140.9658459212327
1828,1829,"39041,","39483,",4096,1458,2.809327846364883,0.35595703125,0.64404296875,96.81055176754484
1829,1830,"36947,","37729,",4096,1507,2.7179827471798275,0.367919921875,0.632080078125,100.01100440155047
1830,1831,"38741,","39392,",4096,1593,2.571249215317012,0.38891601562499994,0.611083984375,105.88824890745896
1831,1832,"41958,","42649,",4096,1584,2.585858585858586,0.38671874999999994,0.61328125,105.2567766367323
1832,1833,"38400,","38871,",4096,1578,2.5956907477820024,0.38525390625,0.61474609375,104.83799399683049
1833,1834,"36507,","37268,",4096,1458,2.809327846364883,0.35595703125,0.64404296875,96.81055176754484
1834,1835,"37449,","39292,",4096,1540,2.6597402597402597,0.3759765625,0.6240234375,102.22560775185153
1835,1836,"43602,","44102,",4096,1857,2.2057081313947227,0.453369140625,0.546630859375,126.41448239915884
