,ID,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
3773,3774,146341,147974,4096,1470,2.786394557823129,0.35888671875,0.64111328125,97.58492085991708
3774,3775,128832,130905,4096,1466,2.7939972714870396,0.35791015625,0.64208984375,97.32613152154191
3775,3776,114518,116441,4096,1544,2.6528497409326426,0.376953125,0.623046875,102.49740711919846
3776,3777,147052,151950,4096,1336,3.065868263473054,0.326171875,0.673828125,89.25934989317557
3777,3778,111233,113276,4096,1432,2.8603351955307263,0.349609375,0.650390625,95.15301763830657
3778,3779,135143,137476,4096,1488,2.752688172043011,0.36328124999999994,0.63671875,98.75782883581144
3779,3780,144397,146201,4096,1722,2.37862950058072,0.42041015625,0.57958984375,115.4035484377307
3780,3781,93484,94716,4096,1350,3.034074074074074,0.32958984375,0.67041015625,90.09769601690006
3781,3782,71538,76406,4096,1157,3.54019014693172,0.282470703125,0.717529296875,79.10263192928453
3782,3783,72369,73290,4096,1267,3.2328334648776638,0.309326171875,0.690673828125,85.22540940941228
3783,3784,67521,69114,4096,1203,3.404821280133001,0.293701171875,0.706298828125,81.61983036968648
3784,3785,54259,56393,4096,909,4.506050605060506,0.221923828125,0.778076171875,66.42659772999761
3785,3786,55381,56303,4096,1120,3.657142857142857,0.2734375,0.7265625,77.11989862480026
3786,3787,84049,85301,4096,1447,2.8306841741534208,0.353271484375,0.646728515625,96.1059373359651
3787,3788,75404,76175,4096,1371,2.987600291757841,0.334716796875,0.665283203125,91.36838423095138
3788,3789,74382,88375,4096,1527,2.6823837590045843,0.372802734375,0.627197265625,101.347325380136
3789,3790,75204,75985,4096,1510,2.7125827814569536,0.36865234375,0.63134765625,100.21031771602212
3790,3791,72820,74002,4096,1149,3.5648389904264577,0.280517578125,0.719482421875,78.67084729489922
3791,3792,157619,163238,4096,1090,3.757798165137615,0.26611328125,0.73388671875,75.53821783768933
3792,3793,77077,82575,4096,965,4.244559585492228,0.235595703125,0.764404296875,69.17360741582941
3793,3794,92573,94135,4096,1092,3.750915750915751,0.2666015625,0.7333984375,75.64296460833347
3794,3795,77427,79631,4096,1063,3.8532455315145815,0.259521484375,0.740478515625,74.13361224001204
3795,3796,63735,65728,4096,929,4.409041980624327,0.22680664062500003,0.773193359375,67.40100384303071
3796,3797,73811,76336,4096,1231,3.3273761169780665,0.300537109375,0.699462890625,83.18193939382758
3797,3798,61782,62542,4096,981,4.17533129459735,0.23950195312499997,0.760498046875,69.96952162568265
3798,3799,89407,90969,4096,1511,2.7107875579086698,0.368896484375,0.631103515625,100.2768438646501
3799,3800,62042,62913,4096,1062,3.8568738229755177,0.25927734375,0.74072265625,74.08192319555485
3800,3801,72620,76576,4096,1563,2.620601407549584,0.381591796875,0.618408203125,103.7986317184249
3801,3802,74232,78199,4096,1516,2.7018469656992083,0.3701171875,0.6298828125,100.61014008149208
3802,3803,54490,56163,4096,1108,3.696750902527076,0.2705078125,0.7294921875,76.48450890020717
3803,3804,51645,52907,4096,1098,3.7304189435336976,0.26806640625,0.73193359375,75.95779678971533
3804,3805,59758,62493,4096,1350,3.034074074074074,0.32958984375,0.67041015625,90.09769601690006
3805,3806,50012,50734,4096,1216,3.3684210526315788,0.296875,0.703125,82.34220056297372
3806,3807,61571,62292,4096,1348,3.0385756676557865,0.3291015625,0.6708984375,89.97750672802741
3807,3808,63745,65999,4096,1390,2.9467625899280576,0.33935546875,0.66064453125,92.53200635371012
3808,3809,56262,57194,4096,1213,3.376751854905194,0.296142578125,0.703857421875,82.17505823525757
3809,3810,179706,181328,4096,1353,3.0273466371027347,0.330322265625,0.669677734375,90.27824796989394
3810,3811,70336,72379,4096,1641,2.4960390006093847,0.400634765625,0.599365234375,109.32485526136064
3811,3812,69805,70897,4096,1673,2.4482964734010757,0.40844726562500006,0.591552734375,111.68286960979744
3812,3813,69134,70065,4096,1562,2.6222791293213827,0.38134765625,0.61865234375,103.72972289492064
3813,3814,59628,60459,4096,1452,2.8209366391184574,0.3544921875,0.6455078125,96.42560211912439
3814,3815,59548,67681,4096,1430,2.8643356643356643,0.34912109375,0.65087890625,95.02664344750387
3815,3816,68232,70796,4096,1765,2.3206798866855523,0.43090820312500006,0.569091796875,118.78456816766952
3816,3817,64967,65949,4096,1599,2.561601000625391,0.390380859375,0.609619140625,106.31144990473015
3817,3818,60550,61431,4096,1531,2.675375571521881,0.373779296875,0.626220703125,101.61674568786299
3818,3819,56493,57245,4096,1390,2.9467625899280576,0.33935546875,0.66064453125,92.53200635371012
3819,3820,37642,39956,4096,755,5.425165562913907,0.184326171875,0.815673828125,59.13491238151091
3820,3821,47829,49291,4096,1129,3.6279893711248894,0.275634765625,0.724365234375,77.59886739843093
3821,3822,41368,43321,4096,850,4.818823529411764,0.20751953125000003,0.79248046875,63.59179896240854
3822,3823,57084,58016,4096,1334,3.070464767616192,0.32568359375,0.67431640625,89.14014999316197
3823,3824,63524,64335,4096,1588,2.579345088161209,0.3876953125,0.6123046875,105.53694016829557
3824,3825,50923,51715,4096,1119,3.6604110813226094,0.273193359375,0.726806640625,77.06680898753679
3825,3826,54129,55080,4096,1399,2.927805575411008,0.341552734375,0.658447265625,93.08792446668015
3826,3827,63485,64366,4096,1719,2.382780686445608,0.419677734375,0.580322265625,115.171791910547
3827,3828,63915,67772,4096,1697,2.413671184443135,0.414306640625,0.585693359375,113.488196865997
3828,3829,62093,62873,4096,1629,2.5144260282381827,0.39770507812500006,0.602294921875,108.4546284880068
3829,3830,59738,62403,4096,1581,2.590765338393422,0.385986328125,0.614013671875,105.04716659952919
3830,3831,54730,56583,4096,1309,3.1291061879297173,0.319580078125,0.680419921875,87.66182585999555
3831,3832,60079,60840,4096,1572,2.6055979643765905,0.38378906249999994,0.6162109375,104.42095412630816
3832,3833,57745,58526,4096,1452,2.8209366391184574,0.3544921875,0.6455078125,96.42560211912439
3833,3834,61502,62483,4096,1661,2.4659843467790488,0.405517578125,0.594482421875,110.79214580368995
3834,3835,56293,57063,4096,1418,2.8885754583921015,0.34619140625,0.65380859375,94.27172391018995
3835,3836,57134,58116,4096,1550,2.6425806451612903,0.37841796875,0.62158203125,102.90649550395148
3836,3837,64096,64877,4096,1660,2.4674698795180725,0.40527343749999994,0.5947265625,110.7182721793288
3837,3838,51675,52547,4096,1278,3.2050078247261347,0.31201171875,0.68798828125,85.85794825364876
3838,3839,51515,52306,4096,1335,3.0681647940074908,0.325927734375,0.674072265625,89.19973244277877
3839,3840,56393,58967,4096,1166,3.5128644939965694,0.28466796875,0.71533203125,79.59047201384847
3840,3841,54209,57344,4096,1122,3.6506238859180034,0.27392578125,0.72607421875,77.22615508923293
3841,3842,56834,57564,4096,1558,2.6290115532734273,0.38037109375,0.61962890625,103.4545608741201
3842,3843,53588,54529,4096,1354,3.0251107828655837,0.33056640625,0.66943359375,90.3385036197055
3843,3844,55652,57665,4096,1303,3.143514965464313,0.318115234375,0.681884765625,87.31019715734274
3844,3845,60700,61671,4096,1662,2.4645006016847173,0.40576171875,0.59423828125,110.86607352293896
3845,3846,56834,58396,4096,1518,2.6982872200263506,0.37060546875,0.62939453125,100.74377022391403
3846,3847,48439,49221,4096,1190,3.4420168067226893,0.29052734375,0.70947265625,80.90237992824302
3847,3848,49511,50303,4096,1149,3.5648389904264577,0.280517578125,0.719482421875,78.67084729489922
3848,3849,38814,39686,4096,979,4.183861082737487,0.239013671875,0.760986328125,69.86975112040147
3849,3850,34487,36500,4096,816,5.019607843137255,0.19921875,0.80078125,61.98276115065416
3850,3851,38774,40426,4096,764,5.361256544502618,0.1865234375,0.8134765625,59.55222523841097
3851,3852,48319,49011,4096,1154,3.5493934142114383,0.28173828125,0.71826171875,78.94050975891525
3852,3853,36180,36941,4096,966,4.24016563146998,0.23583984374999997,0.76416015625,69.22320264184366
3853,3854,50012,50794,4096,1562,2.6222791293213827,0.38134765625,0.61865234375,103.72972289492064
3854,3855,47268,48099,4096,1363,3.005135730007337,0.332763671875,0.667236328125,90.8824264163976
3855,3856,44263,44974,4096,1261,3.2482157018239493,0.307861328125,0.692138671875,84.88201771819001
3856,3857,53468,54240,4096,1375,2.9789090909090907,0.335693359375,0.664306640625,91.61224347589003
3857,3858,56613,59568,4096,1577,2.5973367152821814,0.385009765625,0.614990234375,104.76836670195142
3858,3859,53488,54259,4096,1326,3.0889894419306185,0.32373046875,0.67626953125,88.66474473154568
3859,3860,59838,60580,4096,1588,2.579345088161209,0.3876953125,0.6123046875,105.53694016829557
3860,3861,55331,56403,4096,1455,2.8151202749140896,0.355224609375,0.644775390625,96.61789193776089
3861,3862,47107,48750,4096,870,4.708045977011494,0.21240234375,0.78759765625,64.54640524944531
3862,3863,66339,76726,4096,1165,3.51587982832618,0.284423828125,0.715576171875,79.5361578076672
3863,3864,73711,76055,4096,1991,2.0572576594676044,0.48608398437499994,0.513916015625,138.6243738190511
3864,3865,52647,54419,4096,1248,3.282051282051282,0.3046875,0.6953125,84.14189361260213
3865,3866,43011,45565,4096,942,4.348195329087049,0.22998046875,0.77001953125,68.03827788219027
3866,3867,49742,51514,4096,1228,3.3355048859934855,0.2998046875,0.7001953125,83.01345082299741
3867,3868,54790,55631,4096,1374,2.981077147016012,0.33544921875,0.66455078125,91.55122337159037
3868,3869,57885,59067,4096,1522,2.6911957950065704,0.37158203125,0.62841796875,101.01156738199393
3869,3870,41247,41949,4096,1193,3.4333612740989103,0.291259765625,0.708740234375,81.06751358116145
3870,3871,42771,43632,4096,1148,3.56794425087108,0.2802734375,0.7197265625,78.61699560968258
3871,3872,54730,55571,4096,1454,2.8170563961485557,0.35498046875,0.64501953125,96.55375429206931
3872,3873,38563,39274,4096,782,5.2378516624040925,0.19091796874999997,0.80908203125,60.38970347046221
3873,3874,35539,38343,4096,626,6.543130990415335,0.15283203125,0.84716796875,53.23634960545765
3874,3875,52827,53548,4096,1312,3.1219512195121952,0.3203125,0.6796875,87.83809563197131
3875,3876,55261,59788,4096,1416,2.8926553672316384,0.345703125,0.654296875,94.14645432624104
3876,3877,52597,53378,4096,1248,3.282051282051282,0.3046875,0.6953125,84.14189361260213
3877,3878,58957,60159,4096,1503,2.72521623419827,0.366943359375,0.633056640625,99.74586977050822
3878,3879,34697,35448,4096,946,4.3298097251585626,0.23095703125,0.76904296875,68.23499816663512
3879,3880,61722,62733,4096,1583,2.587492103600758,0.386474609375,0.613525390625,105.18685791253671
3880,3881,81895,84670,4096,1292,3.170278637770898,0.3154296875,0.6845703125,86.6686700366735
3881,3882,75825,76757,4096,1140,3.592982456140351,0.2783203125,0.7216796875,78.18714501624719
3882,3883,81114,82115,4096,1261,3.2482157018239493,0.307861328125,0.692138671875,84.88201771819001
3883,3884,99874,100997,4096,1448,2.8287292817679557,0.353515625,0.646484375,96.16978872149929
3884,3885,87735,88746,4096,1313,3.1195734958111196,0.320556640625,0.679443359375,87.89692000102498
3885,3886,80563,83537,4096,1294,3.1653786707882534,0.31591796875,0.68408203125,86.78501254426784
3886,3887,102949,104312,4096,1399,2.927805575411008,0.341552734375,0.658447265625,93.08792446668015
3887,3888,74452,75545,4096,1105,3.7067873303167422,0.269775390625,0.730224609375,76.32623204660501
3888,3889,84709,85792,4096,1101,3.7202543142597637,0.268798828125,0.731201171875,76.11554775549517
3889,3890,110922,112175,4096,1711,2.3939216832261834,0.417724609375,0.582275390625,114.55634312980465
3890,3891,95857,96880,4096,1672,2.449760765550239,0.408203125,0.591796875,111.60834201470067
3891,3892,91461,93464,4096,1748,2.34324942791762,0.4267578125,0.5732421875,117.4344871347984
3892,3893,88315,89337,4096,1515,2.7036303630363037,0.369873046875,0.630126953125,100.54339191183486
3893,3894,77868,79090,4096,1363,3.005135730007337,0.332763671875,0.667236328125,90.8824264163976
3894,3895,83527,84469,4096,1329,3.0820165537998494,0.324462890625,0.675537109375,88.84276109507599
3895,3896,77077,77968,4096,1401,2.9236259814418273,0.342041015625,0.657958984375,93.2118802086791
3896,3897,79621,80904,4096,1500,2.7306666666666666,0.3662109375,0.6337890625,99.54747909739655
3897,3898,75645,76866,4096,1473,2.7807196198234894,0.359619140625,0.640380859375,97.77945304119639
3898,3899,66139,68012,4096,1058,3.8714555765595464,0.25830078125,0.74169921875,73.87540099642001
3899,3900,102288,103410,4096,1917,2.1366718831507563,0.468017578125,0.531982421875,131.7090232563374
3900,3901,100586,102017,4096,1763,2.323312535450936,0.43041992187499994,0.569580078125,118.62480855126158
3901,3902,81805,82796,4096,1418,2.8885754583921015,0.34619140625,0.65380859375,94.27172391018995
3902,3903,97220,101417,4096,1700,2.409411764705882,0.41503906250000006,0.5849609375,113.71614110792778
3903,3904,79862,80833,4096,1412,2.9008498583569406,0.3447265625,0.6552734375,93.89638311155534
3904,3905,70886,72038,4096,1273,3.217596229379419,0.310791015625,0.689208984375,85.56994866006995
3905,3906,69575,70826,4096,1237,3.311236863379143,0.302001953125,0.697998046875,83.5197358586635
3906,3907,74021,84109,4096,1322,3.098335854765507,0.32275390625,0.67724609375,88.42787340869171
3907,3908,63915,65979,4096,978,4.188139059304704,0.23876953124999997,0.76123046875,69.81989624867195
3908,3909,79080,80402,4096,1360,3.011764705882353,0.33203125,0.66796875,90.70079340462377
3909,3910,78750,79651,4096,1173,3.4919011082693947,0.286376953125,0.713623046875,79.97144583917469
3910,3911,67150,69244,4096,1091,3.7543538038496793,0.266357421875,0.733642578125,75.59057893827115
3911,3912,74683,76175,4096,1218,3.3628899835796386,0.29736328125,0.70263671875,82.45377701280098
3912,3913,74843,162307,4096,1194,3.4304857621440537,0.29150390625,0.70849609375,81.12261545895946
3913,3914,73541,74542,4096,1245,3.28995983935743,0.303955078125,0.696044921875,83.97184419284116
3914,3915,78359,79220,4096,1322,3.098335854765507,0.32275390625,0.67724609375,88.42787340869171
3915,3916,70837,71818,4096,1197,3.4218880534670006,0.292236328125,0.707763671875,81.28809365779594
3916,3917,67561,79160,4096,1115,3.673542600896861,0.272216796875,0.727783203125,76.85470680888119
3917,3918,79141,81204,4096,1332,3.075075075075075,0.3251953125,0.6748046875,89.02108990620896
3918,3919,128852,129974,4096,1191,3.4391267842149453,0.290771484375,0.709228515625,80.95739585753972
3919,3920,70405,71758,4096,924,4.432900432900433,0.2255859375,0.7744140625,67.15672743560377
3920,3921,87253,88356,4096,1518,2.6982872200263506,0.37060546875,0.62939453125,100.74377022391403
3921,3922,101266,102479,4096,1571,2.6072565245066834,0.38354492187500006,0.616455078125,104.35161594196857
3922,3923,68582,70156,4096,1055,3.8824644549763034,0.257568359375,0.742431640625,73.72075393768856
3923,3924,82787,83858,4096,1297,3.1580570547417115,0.316650390625,0.683349609375,86.95977460917223
3924,3925,67962,69033,4096,1118,3.663685152057245,0.27294921875,0.72705078125,77.01374502711862
3925,3926,79861,81313,4096,1452,2.8209366391184574,0.3544921875,0.6455078125,96.42560211912439
3926,3927,72420,73721,4096,1206,3.396351575456053,0.29443359375,0.70556640625,81.78609115018722
3927,3928,79912,80993,4096,1355,3.0228782287822877,0.330810546875,0.669189453125,90.39879518306319
3928,3929,94015,95307,4096,1647,2.4869459623557986,0.402099609375,0.597900390625,109.7628047526859
3929,3930,83818,96579,4096,1439,2.846421125781793,0.351318359375,0.648681640625,95.59658609301641
3930,3931,80323,81284,4096,1468,2.790190735694823,0.3583984375,0.6416015625,97.45544253294698
3931,3932,85381,86362,4096,1351,3.0318282753515913,0.329833984375,0.670166015625,90.15784421692186
3932,3933,80553,81564,4096,1500,2.7306666666666666,0.3662109375,0.6337890625,99.54747909739655
3933,3934,72018,74443,4096,1317,3.1100987091875476,0.321533203125,0.678466796875,88.13255760828443
3934,3935,80152,83958,4096,1481,2.7656988521269414,0.361572265625,0.638427734375,98.30006237533448
3935,3936,90709,91751,4096,1511,2.7107875579086698,0.368896484375,0.631103515625,100.2768438646501
3936,3937,75955,76896,4096,1254,3.266347687400319,0.30615234375,0.69384765625,84.48283169717756
3937,3938,76606,77878,4096,1465,2.7959044368600683,0.357666015625,0.642333984375,97.26153862036793
3938,3939,59328,60370,4096,958,4.275574112734864,0.23388671875000003,0.76611328125,68.8269904038713
3939,3940,75574,76435,4096,1397,2.931997136721546,0.341064453125,0.658935546875,92.96412133962251
3940,3941,75123,76106,4096,1375,2.9789090909090907,0.335693359375,0.664306640625,91.61224347589003
3941,3942,83578,84869,4096,1390,2.9467625899280576,0.33935546875,0.66064453125,92.53200635371012
3942,3943,84408,85651,4096,1682,2.435196195005945,0.41064453125000006,0.58935546875,112.3561008272359
3943,3944,85771,86773,4096,1445,2.8346020761245674,0.352783203125,0.647216796875,95.97835654218979
3944,3945,88976,89938,4096,1721,2.380011621150494,0.420166015625,0.579833984375,115.32623761912217
3945,3946,88816,90118,4096,1386,2.9552669552669553,0.33837890625,0.66162109375,92.28591394203156
3946,3947,108679,110582,4096,1472,2.782608695652174,0.359375,0.640625,97.71456694763098
3947,3948,92993,94846,4096,1056,3.878787878787879,0.2578125,0.7421875,73.77227974052113
3948,3949,80492,82145,4096,1207,3.393537696768848,0.294677734375,0.705322265625,81.84156982795777
3949,3950,101978,103821,4096,1321,3.100681302043906,0.322509765625,0.677490234375,88.36874166238911
