,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
2744,2745,23093,12276,443913,461475,4096,1539,2.6614684860298894,0.375732421875,0.624267578125,102.15777312495018
2745,2746,22952,9873,375906,391555,4096,1369,2.991964937910884,0.334228515625,0.665771484375,91.24667528543429
2746,2747,21729,11585,314476,330867,4096,1329,3.0820165537998494,0.324462890625,0.675537109375,88.84276109507599
2747,2748,22515,10734,484696,501137,4096,1657,2.471937235968618,0.404541015625,0.595458984375,110.49697514878345
2748,2749,21544,20717,270659,296723,4096,1117,3.666965085049239,0.272705078125,0.727294921875,76.96070670372981
2749,2750,20527,12706,428433,456590,4096,1284,3.190031152647975,0.3134765625,0.6865234375,86.20461640473431
2750,2751,22265,12556,405864,424648,4096,782,5.2378516624040925,0.19091796874999997,0.80908203125,60.38970347046221
2751,2752,22999,24592,384016,416257,4096,1428,2.8683473389355743,0.3486328125,0.6513671875,94.90042832311835
2752,2753,21731,12126,548518,577105,4096,1588,2.579345088161209,0.3876953125,0.6123046875,105.53694016829557
2753,2754,24023,12116,465391,483394,4096,1598,2.563204005006258,0.39013671875,0.60986328125,106.24079233175445
2754,2755,24226,9532,384567,399235,4096,1445,2.8346020761245674,0.352783203125,0.647216796875,95.97835654218979
2755,2756,21687,10183,509057,525619,4096,1662,2.4645006016847173,0.40576171875,0.59423828125,110.86607352293896
2756,2757,21950,11705,434240,459173,4096,1267,3.2328334648776638,0.309326171875,0.690673828125,85.22540940941228
2757,2758,22925,22680,500186,530685,4096,1418,2.8885754583921015,0.34619140625,0.65380859375,94.27172391018995
2758,2759,24350,12136,487760,506284,4096,1316,3.1124620060790273,0.3212890625,0.6787109375,88.07359709371667
2759,2760,23964,9242,474332,489191,4096,1747,2.3445907269605035,0.42651367187500006,0.573486328125,117.35562248406946
2760,2761,22260,12466,333070,364831,4096,1475,2.776949152542373,0.360107421875,0.639892578125,97.90935160722826
2761,2762,19843,12576,279861,297674,4096,1310,3.1267175572519084,0.31982421875,0.68017578125,87.72054860783899
2762,2763,21937,9933,412954,427552,4096,1466,2.7939972714870396,0.35791015625,0.64208984375,97.32613152154191
2763,2764,24004,9382,595669,611970,4096,1597,2.5648090169067,0.389892578125,0.610107421875,106.17018447642357
2764,2765,23052,12777,429635,449110,4096,1158,3.53713298791019,0.28271484375,0.71728515625,79.1567270120579
2765,2766,22829,13538,386269,419342,4096,1165,3.51587982832618,0.284423828125,0.715576171875,79.5361578076672
2766,2767,22469,12536,527160,554966,4096,1594,2.5696361355081554,0.38916015625000006,0.61083984375,105.95865855401738
2767,2768,22618,22138,372841,405473,4096,1280,3.2,0.3125,0.6875,85.97337435263985
2768,2769,23972,9492,424929,439547,4096,1563,2.620601407549584,0.381591796875,0.618408203125,103.7986317184249
2769,2770,23435,11885,405123,422836,4096,1537,2.664931685100846,0.375244140625,0.624755859375,102.02224170115169
2770,2771,24046,12637,544793,563758,4096,1327,3.086661642803316,0.323974609375,0.676025390625,88.72404888170176
2771,2772,23573,12536,524918,544083,4096,1595,2.568025078369906,0.389404296875,0.610595703125,106.02911765368805
2772,2773,23730,13117,462978,481802,4096,1249,3.2794235388310646,0.304931640625,0.695068359375,84.19863877307247
2773,2774,21844,9513,445755,475223,4096,1289,3.177657098525989,0.314697265625,0.685302734375,86.4944036676513
2774,2775,19658,21317,287511,322096,4096,1259,3.2533756949960284,0.307373046875,0.692626953125,84.76780717816541
2775,2776,22332,10573,423046,439697,4096,1498,2.734312416555407,0.36572265625,0.63427734375,99.41543696795506
2776,2777,21585,10494,465261,481372,4096,1447,2.8306841741534208,0.353271484375,0.646728515625,96.1059373359651
2777,2778,22666,12847,513834,533569,4096,1412,2.9008498583569406,0.3447265625,0.6552734375,93.89638311155534
2778,2779,22348,12746,536062,555327,4096,1491,2.7471495640509724,0.364013671875,0.635986328125,98.95465764640474
2779,2780,22503,12046,570777,589901,4096,1620,2.528395061728395,0.3955078125,0.6044921875,107.80686211210657
2780,2781,22678,12527,400988,419592,4096,1084,3.7785977859778597,0.2646484375,0.7353515625,75.22456499473803
2781,2782,22651,11164,368606,385457,4096,1666,2.458583433373349,0.40673828125000006,0.59326171875,111.16232680734686
2782,2783,22969,9403,377547,402220,4096,1324,3.093655589123867,0.3232421875,0.6767578125,88.54624010865065
2783,2784,21440,9652,418370,439658,4096,1267,3.2328334648776638,0.309326171875,0.690673828125,85.22540940941228
2784,2785,22385,12466,549700,569656,4096,1002,4.087824351297405,0.24462890625000003,0.75537109375,71.02207732616486
2785,2786,21786,11966,410110,430756,4096,942,4.348195329087049,0.22998046875,0.77001953125,68.03827788219027
2786,2787,22170,22439,505913,549570,4096,1488,2.752688172043011,0.36328124999999994,0.63671875,98.75782883581144
2787,2788,23997,12556,516687,536742,4096,1792,2.2857142857142856,0.4375,0.5625,120.96599965665938
2788,2789,21806,19866,323317,349301,4096,1138,3.5992970123022845,0.27783203125,0.72216796875,78.07994835578128
2789,2790,22504,10494,372431,387941,4096,1322,3.098335854765507,0.32275390625,0.67724609375,88.42787340869171
2790,2791,21392,17943,561495,584975,4096,1842,2.223669923995657,0.44970703125,0.55029296875,125.13155238016311
2791,2792,22587,108080,649269,765398,4096,1778,2.303712035995501,0.43408203124999994,0.56591796875,119.82911161111262
2792,2793,22123,11655,647465,677074,4096,1605,2.55202492211838,0.391845703125,0.608154296875,106.7364431366403
2793,2794,21811,13187,634579,654635,4096,1479,2.7694388100067613,0.361083984375,0.638916015625,98.16965582453098
2794,2795,22166,13508,483524,503941,4096,1502,2.727030625832224,0.36669921875,0.63330078125,99.67969580496049
2795,2796,23402,9783,416177,433790,4096,1502,2.727030625832224,0.36669921875,0.63330078125,99.67969580496049
2796,2797,23781,19986,693636,725777,4096,1511,2.7107875579086698,0.368896484375,0.631103515625,100.2768438646501
2797,2798,23683,22960,684183,717537,4096,1794,2.2831661092530657,0.43798828125,0.56201171875,121.12944132399754
2798,2799,21534,14419,429495,461856,4096,1457,2.8112560054907343,0.355712890625,0.644287109375,96.74629062076009
2799,2800,18628,13388,347288,368616,4096,1220,3.357377049180328,0.2978515625,0.7021484375,82.56547244481192
2800,2801,21800,11215,460014,477226,4096,1479,2.7694388100067613,0.361083984375,0.638916015625,98.16965582453098
2801,2802,23499,9623,535982,552333,4096,1557,2.6307000642260756,0.380126953125,0.619873046875,103.38588837299882
2802,2803,23278,10143,636482,652071,4096,1447,2.8306841741534208,0.353271484375,0.646728515625,96.1059373359651
2803,2804,21665,10854,406125,423567,4096,1242,3.2979066022544283,0.30322265625,0.69677734375,83.80207294975435
2804,2805,21332,11244,394109,427071,4096,1296,3.1604938271604937,0.31640625,0.68359375,86.90148741955518
2805,2806,24483,9392,429624,444814,4096,1549,2.644286636539703,0.378173828125,0.621826171875,102.83819786656072
2806,2807,22639,9422,381662,395631,4096,1280,3.2,0.3125,0.6875,85.97337435263985
2807,2808,21559,12205,299897,317410,4096,1416,2.8926553672316384,0.345703125,0.654296875,94.14645432624104
2808,2809,20593,12185,337395,353957,4096,1431,2.8623340321453528,0.349365234375,0.650634765625,95.08981063309282
2809,2810,21692,9432,525768,554516,4096,1797,2.2793544796883696,0.438720703125,0.561279296875,121.3750904521088
2810,2811,22236,9762,523155,537724,4096,1252,3.2715654952076676,0.3056640625,0.6943359375,84.36906092801328
2811,2812,20798,12165,287271,305604,4096,1412,2.9008498583569406,0.3447265625,0.6552734375,93.89638311155534
2812,2813,23991,9292,433269,448769,4096,1767,2.318053197509904,0.431396484375,0.568603515625,118.94457702075425
2813,2814,21795,23430,370438,400297,4096,1198,3.4190317195325544,0.29248046875,0.70751953125,81.34331071870943
2814,2815,21629,12496,515376,551392,4096,1359,3.013980868285504,0.331787109375,0.668212890625,90.64032154401937
2815,2816,23202,11655,328985,354167,4096,1137,3.602462620932278,0.277587890625,0.722412109375,78.026389701973
2816,2817,21779,10954,432228,448840,4096,1579,2.5940468651044966,0.385498046875,0.614501953125,104.90766970170375
2817,2818,21805,11865,566101,583543,4096,1426,2.8723702664796633,0.34814453125,0.65185546875,94.77437184163126
2818,2819,21761,11555,367004,384266,4096,1182,3.4653130287648053,0.28857421875,0.71142578125,80.46327737719643
2819,2820,23472,10714,363870,380682,4096,1794,2.2831661092530657,0.43798828125,0.56201171875,121.12944132399754
2820,2821,21438,12366,279040,296313,4096,1392,2.942528735632184,0.33984375,0.66015625,92.65527853630174
2821,2822,23094,10254,377207,393268,4096,1499,2.7324883255503667,0.36596679687500006,0.634033203125,99.48143623936623
2822,2823,23123,11144,388411,405463,4096,1617,2.5330859616573904,0.39477539062499994,0.605224609375,107.59186406623593
2823,2824,21887,9562,432018,453706,4096,1305,3.138697318007663,0.318603515625,0.681396484375,87.42727221670667
2824,2825,19861,13037,312964,341441,4096,1064,3.8496240601503757,0.259765625,0.740234375,74.18532476003901
2825,2826,22490,20346,451193,477095,4096,1455,2.8151202749140896,0.355224609375,0.644775390625,96.61789193776089
2826,2827,22720,10303,486138,520702,4096,1651,2.4809206541490005,0.403076171875,0.596923828125,110.0558318650748
2827,2828,20540,11675,392727,409648,4096,1169,3.5038494439692043,0.285400390625,0.714599609375,79.75358024311684
2828,2829,22194,10844,359434,374704,4096,1243,3.2952534191472242,0.303466796875,0.696533203125,83.8586325281844
2829,2830,20219,11174,310881,326321,4096,1071,3.824463118580766,0.261474609375,0.738525390625,74.54797298317732
2830,2831,21508,9552,279391,293999,4096,772,5.305699481865285,0.1884765625,0.8115234375,59.923958293640965
2831,2832,19987,10093,278339,302430,4096,912,4.491228070175438,0.22265625,0.77734375,66.57230368180473
2832,2833,20248,18134,293629,329936,4096,980,4.179591836734694,0.23925781249999997,0.7607421875,69.9196262332925
2833,2834,19722,18374,265983,289694,4096,850,4.818823529411764,0.20751953125000003,0.79248046875,63.59179896240854
2834,2835,19962,9853,229576,246147,4096,668,6.131736526946108,0.1630859375,0.8369140625,55.142659781879985
2835,2836,20187,9592,335744,350733,4096,664,6.168674698795181,0.162109375,0.837890625,54.960636670791665
2836,2837,20807,10233,293099,310701,4096,825,4.964848484848485,0.201416015625,0.798583984375,62.40706104941688
2837,2838,21234,12986,302130,319993,4096,1305,3.138697318007663,0.318603515625,0.681396484375,87.42727221670667
2838,2839,24237,10474,403851,418851,4096,1443,2.8385308385308385,0.352294921875,0.647705078125,95.85093802452651
2839,2840,21144,9292,276377,290014,4096,835,4.905389221556886,0.203857421875,0.796142578125,62.87985556202237
2840,2841,20296,20907,296142,327143,4096,1271,3.222659323367427,0.310302734375,0.689697265625,85.45497414345546
2841,2842,21891,10914,387611,411551,4096,1573,2.603941513032422,0.384033203125,0.615966796875,104.49034033554521
2842,2843,21888,20056,339508,363950,4096,1551,2.640876853642811,0.378662109375,0.621337890625,102.9748397816318
2843,2844,23089,9482,469866,484155,4096,1721,2.380011621150494,0.420166015625,0.579833984375,115.32623761912217
2844,2845,21377,9483,483895,498553,4096,1161,3.5279931093884582,0.283447265625,0.716552734375,79.31917590874082
2845,2846,21153,19065,384737,408648,4096,1189,3.444911690496215,0.290283203125,0.709716796875,80.84739256502546
2846,2847,21308,9352,420593,435172,4096,1391,2.9446441409058233,0.339599609375,0.660400390625,92.5936235715016
2847,2848,21331,9393,417148,430916,4096,1332,3.075075075075075,0.3251953125,0.6748046875,89.02108990620896
2848,2849,21048,9352,430967,445415,4096,1314,3.1171993911719937,0.32080078125,0.67919921875,87.95577833665882
2849,2850,21082,12066,370589,401909,4096,1250,3.2768,0.30517578125,0.69482421875,84.25541501662846
2850,2851,20418,12186,315508,332019,4096,1308,3.1314984709480123,0.3193359375,0.6806640625,87.60313689320236
2851,2852,19434,13047,297213,315397,4096,1119,3.6604110813226094,0.273193359375,0.726806640625,77.06680898753679
2852,2853,23247,38149,503941,548067,4096,1537,2.664931685100846,0.375244140625,0.624755859375,102.02224170115169
2853,2854,22310,18914,329795,353637,4096,978,4.188139059304704,0.23876953124999997,0.76123046875,69.81989624867195
2854,2855,21820,10344,359995,376276,4096,1187,3.450716090985678,0.289794921875,0.710205078125,80.73750337022162
2855,2856,20118,12836,295571,313985,4096,1440,2.8444444444444446,0.3515625,0.6484375,95.66011357235332
2856,2857,22252,10433,400918,415997,4096,1262,3.2456418383518226,0.30810546875,0.69189453125,84.93917038202576
2857,2858,18765,13998,191047,211533,4096,1084,3.7785977859778597,0.2646484375,0.7353515625,75.22456499473803
2858,2859,22989,10293,413203,428774,4096,1751,2.33923472301542,0.427490234375,0.572509765625,117.6714466553669
2859,2860,21479,10474,325971,341902,4096,1059,3.8677998111425875,0.258544921875,0.741455078125,73.92699652706808
2860,2861,21450,19956,386359,410810,4096,1475,2.776949152542373,0.360107421875,0.639892578125,97.90935160722826
2861,2862,20862,11725,429034,452234,4096,1347,3.0408314773570897,0.328857421875,0.671142578125,89.9174655426312
2862,2863,21293,9362,342442,357261,4096,989,4.141557128412538,0.241455078125,0.758544921875,70.36941942713268
2863,2864,22071,10754,336364,351484,4096,1347,3.0408314773570897,0.328857421875,0.671142578125,89.9174655426312
2864,2865,22243,19905,288512,312874,4096,1267,3.2328334648776638,0.309326171875,0.690673828125,85.22540940941228
2865,2866,20547,20436,269368,300248,4096,1250,3.2768,0.30517578125,0.69482421875,84.25541501662846
2866,2867,22226,10784,483945,500186,4096,1768,2.316742081447964,0.43164062499999994,0.568359375,119.02467512550945
2867,2868,21415,10293,377858,393167,4096,1374,2.981077147016012,0.33544921875,0.66455078125,91.55122337159037
2868,2869,21583,20066,267596,292878,4096,1208,3.390728476821192,0.294921875,0.705078125,81.8970777848382
2869,2870,21582,11645,281303,297504,4096,1022,4.007827788649706,0.24951171875,0.75048828125,72.03316658471034
2870,2871,22396,10964,337726,353466,4096,1159,3.5340811044003453,0.282958984375,0.717041015625,79.21084934237382
2871,2872,21834,11515,293599,310671,4096,1100,3.7236363636363636,0.2685546875,0.7314453125,76.06293918958261
2872,2873,22856,11125,322076,337666,4096,1344,3.0476190476190474,0.328125,0.671875,89.73755524442862
2873,2874,15434,23370,165564,202802,4096,798,5.132832080200501,0.19482421875,0.80517578125,61.13749104872775
2874,2875,24641,17613,436864,459804,4096,1566,2.615581098339719,0.38232421875,0.61767578125,104.00564316155265
2875,2876,22709,10693,355849,371119,4096,1554,2.6357786357786357,0.37939453125,0.62060546875,103.18015307705066
2876,2877,21557,9372,356260,370318,4096,1056,3.878787878787879,0.2578125,0.7421875,73.77227974052113
2877,2878,18205,13367,198947,216890,4096,778,5.26478149100257,0.18994140625,0.81005859375,60.203259114891694
2878,2879,22806,10833,422856,449029,4096,1565,2.6172523961661343,0.382080078125,0.617919921875,103.93659178854368
2879,2880,23746,17843,460765,484686,4096,1293,3.1678267594740914,0.315673828125,0.684326171875,86.72682476730435
2880,2881,24266,9422,359565,374423,4096,1111,3.6867686768676866,0.271240234375,0.728759765625,76.64301291394875
2881,2882,24320,9242,345717,360065,4096,1135,3.608810572687225,0.277099609375,0.722900390625,77.9193515459968
2882,2883,23394,9172,318971,333340,4096,903,4.535991140642303,0.220458984375,0.779541015625,66.13565846926622
2883,2884,23687,9102,376336,403491,4096,1347,3.0408314773570897,0.328857421875,0.671142578125,89.9174655426312
2884,2885,23841,17463,381923,404162,4096,1411,2.902905740609497,0.344482421875,0.655517578125,93.83396249476604
2885,2886,24131,9021,372871,386269,4096,1205,3.3991701244813277,0.294189453125,0.705810546875,81.73064170932524
2886,2887,24115,8992,352275,366153,4096,1122,3.6506238859180034,0.27392578125,0.72607421875,77.22615508923293
2887,2888,24409,11425,581231,598823,4096,1338,3.0612855007473843,0.32666015625,0.67333984375,89.37868998667106
2888,2889,23625,11675,455959,483555,4096,1139,3.5961369622475856,0.278076171875,0.721923828125,78.13353344711747
2889,2890,24339,11805,469456,488401,4096,1230,3.330081300813008,0.30029296875,0.69970703125,83.12574629207471
2890,2891,24632,9332,334702,348980,4096,1069,3.831618334892423,0.260986328125,0.739013671875,74.44424085473325
2891,2892,23279,9132,333951,348820,4096,1020,4.015686274509804,0.2490234375,0.7509765625,71.93166868989557
2892,2893,23841,10013,394099,409018,4096,1230,3.330081300813008,0.30029296875,0.69970703125,83.12574629207471
2893,2894,23460,9993,299737,314536,4096,1277,3.207517619420517,0.311767578125,0.688232421875,85.8002837784945
2894,2895,19277,13027,244466,262058,4096,1115,3.673542600896861,0.272216796875,0.727783203125,76.85470680888119
2895,2896,21044,11935,336854,354047,4096,1565,2.6172523961661343,0.382080078125,0.617919921875,103.93659178854368
