,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
2335,2336,22161,4372,149747,156695,4096,1122,3.6506238859180034,0.27392578125,0.72607421875,77.22615508923293
2336,2337,22061,5384,132189,139880,4096,1366,2.998535871156662,0.33349609375,0.66650390625,91.06438660140934
2337,2338,19369,10177,88360,100894,4096,1188,3.4478114478114477,0.2900390625,0.7099609375,80.79243372622781
2338,2339,22346,8312,199421,209890,4096,1729,2.3689994216310004,0.42211914062500006,0.577880859375,115.94637364251538
2339,2340,21125,4442,151913,158802,4096,1229,3.3327908868999185,0.300048828125,0.699951171875,83.06958344946332
2340,2341,22596,4863,166753,174373,4096,1518,2.6982872200263506,0.37060546875,0.62939453125,100.74377022391403
2341,2342,21594,4573,189755,198930,4096,1312,3.1219512195121952,0.3203125,0.6796875,87.83809563197131
2342,2343,21054,5535,112145,120126,4096,1388,2.951008645533141,0.3388671875,0.6611328125,92.40888495691658
2343,2344,21794,4402,164066,170543,4096,1429,2.8663400979706086,0.348876953125,0.651123046875,94.96351602850307
2344,2345,19617,6097,110159,118181,4096,1194,3.4304857621440537,0.29150390625,0.70849609375,81.12261545895946
2345,2346,20882,4793,203182,215786,4096,1491,2.7471495640509724,0.364013671875,0.635986328125,98.95465764640474
2346,2347,20867,4502,205839,212667,4096,1626,2.5190651906519066,0.39697265625,0.60302734375,108.23824246591023
2347,2348,21257,8352,186657,197276,4096,1419,2.886539816772375,0.346435546875,0.653564453125,94.33441737877415
2348,2349,21809,4472,116918,124569,4096,845,4.847337278106509,0.206298828125,0.793701171875,63.35411084641077
2349,2350,21605,4371,162601,169039,4096,1279,3.202501954652072,0.312255859375,0.687744140625,85.91564509672241
2350,2351,22683,8463,185875,196584,4096,1595,2.568025078369906,0.389404296875,0.610595703125,106.02911765368805
2351,2352,21329,4362,112244,121380,4096,782,5.2378516624040925,0.19091796874999997,0.80908203125,60.38970347046221
2352,2353,21342,4342,106769,114270,4096,700,5.851428571428571,0.1708984375,0.8291015625,56.603159547125905
2353,2354,22178,8303,222545,240112,4096,1459,2.8074023303632627,0.356201171875,0.643798828125,96.87485419095262
2354,2355,21817,4452,149025,155924,4096,1273,3.217596229379419,0.310791015625,0.689208984375,85.56994866006995
2355,2356,22419,4322,156425,165038,4096,1313,3.1195734958111196,0.320556640625,0.679443359375,87.89692000102498
2356,2357,21217,4362,154971,161809,4096,971,4.218331616889804,0.237060546875,0.762939453125,69.47147567849342
2357,2358,22339,4372,153476,160055,4096,1174,3.4889267461669506,0.28662109375,0.71337890625,80.02598179022488
2358,2359,22168,5064,113158,120317,4096,1016,4.031496062992126,0.248046875,0.751953125,71.72893436453145
2359,2360,20586,5916,101285,109587,4096,946,4.3298097251585626,0.23095703125,0.76904296875,68.23499816663512
2360,2361,24033,8303,176840,191560,4096,1727,2.3717429067747537,0.42163085937500006,0.578369140625,115.7909853745362
2361,2362,21893,4272,192764,199582,4096,1620,2.528395061728395,0.3955078125,0.6044921875,107.80686211210657
2362,2363,22606,4442,199070,210191,4096,1557,2.6307000642260756,0.380126953125,0.619873046875,103.38588837299882
2363,2364,21556,4964,156585,164687,4096,1227,3.3382233088834554,0.299560546875,0.700439453125,82.95734836971704
2364,2365,22520,5214,214202,222213,4096,1616,2.5346534653465347,0.39453125,0.60546875,107.52030013252023
2365,2366,21705,4432,236442,244123,4096,1756,2.3325740318906605,0.4287109375,0.5712890625,118.06760277269971
2366,2367,22365,4974,180119,187509,4096,1466,2.7939972714870396,0.35791015625,0.64208984375,97.32613152154191
2367,2368,21691,4432,194819,201858,4096,1359,3.013980868285504,0.331787109375,0.668212890625,90.64032154401937
2368,2369,21213,4351,159212,166863,4096,1165,3.51587982832618,0.284423828125,0.715576171875,79.5361578076672
2369,2370,21151,4401,182696,189856,4096,1256,3.261146496815287,0.306640625,0.693359375,84.59672767516763
2370,2371,21537,9336,152674,164336,4096,1524,2.6876640419947506,0.3720703125,0.6279296875,101.1457353495567
2371,2372,22551,8383,184602,202640,4096,1638,2.5006105006105006,0.39990234375,0.60009765625,109.10659239311488
2372,2373,21040,4331,220158,226795,4096,1337,3.06357516828721,0.326416015625,0.673583984375,89.3190023919302
2373,2374,21501,4713,189133,196584,4096,1507,2.7179827471798275,0.367919921875,0.632080078125,100.01100440155047
2374,2375,22924,4342,150799,159383,4096,1293,3.1678267594740914,0.315673828125,0.684326171875,86.72682476730435
2375,2376,22930,5124,147270,154660,4096,1464,2.797814207650273,0.357421875,0.642578125,97.19698738165631
2376,2377,23110,5625,139639,147230,4096,1360,3.011764705882353,0.33203125,0.66796875,90.70079340462377
2377,2378,24152,4412,153437,160346,4096,1146,3.574171029668412,0.27978515625,0.72021484375,78.5093727225948
2378,2379,23653,4342,159874,166523,4096,1149,3.5648389904264577,0.280517578125,0.719482421875,78.67084729489922
2379,2380,24266,4352,202631,209569,4096,1476,2.7750677506775068,0.3603515625,0.6396484375,97.97436419170347
2380,2381,23261,4322,187779,195661,4096,1898,2.1580611169652264,0.46337890625000006,0.53662109375,130.00347839720814
2381,2382,22948,4321,216377,223687,4096,1698,2.4122497055359244,0.41455078125000006,0.58544921875,113.56412138875287
2382,2383,22423,4592,179066,185895,4096,1401,2.9236259814418273,0.342041015625,0.657958984375,93.2118802086791
2383,2384,19693,6116,110359,118752,4096,1169,3.5038494439692043,0.285400390625,0.714599609375,79.75358024311684
2384,2385,21626,9265,133423,144794,4096,1187,3.450716090985678,0.289794921875,0.710205078125,80.73750337022162
2385,2386,22913,5275,142356,149587,4096,1397,2.931997136721546,0.341064453125,0.658935546875,92.96412133962251
2386,2387,22403,4703,161489,168688,4096,1355,3.0228782287822877,0.330810546875,0.669189453125,90.39879518306319
2387,2388,18473,6297,104985,113990,4096,961,4.26222684703434,0.23461914062499997,0.765380859375,68.97542317060771
2388,2389,19403,6147,108505,121841,4096,1134,3.6119929453262785,0.27685546875,0.72314453125,77.8658719634161
2389,2390,21737,4773,185373,193024,4096,1733,2.363531448355453,0.42309570312500006,0.576904296875,116.25786257541655
2390,2391,21343,5044,134385,141745,4096,1191,3.4391267842149453,0.290771484375,0.709228515625,80.95739585753972
2391,2392,23100,4432,177231,183628,4096,1669,2.4541641701617736,0.407470703125,0.592529296875,111.38508834735441
2392,2393,22304,4422,144593,152764,4096,1218,3.3628899835796386,0.29736328125,0.70263671875,82.45377701280098
2393,2394,20206,5686,107141,122422,4096,1040,3.9384615384615387,0.25390625,0.74609375,72.95062501476778
2394,2395,22083,4823,196824,203944,4096,1519,2.69651086240948,0.370849609375,0.629150390625,100.81065231518835
2395,2396,22713,4863,162341,169601,4096,1294,3.1653786707882534,0.31591796875,0.68408203125,86.78501254426784
2396,2397,21898,4392,182737,189334,4096,1367,2.9963423555230433,0.333740234375,0.666259765625,91.12511293059585
2397,2398,20683,5164,143870,151331,4096,1113,3.680143755615454,0.271728515625,0.728271484375,76.74880898488097
2398,2399,23212,5084,144984,152293,4096,1428,2.8683473389355743,0.3486328125,0.6513671875,94.90042832311835
2399,2400,21179,4572,148262,155061,4096,1324,3.093655589123867,0.3232421875,0.6767578125,88.54624010865065
2400,2401,22887,4321,178565,189074,4096,1544,2.6528497409326426,0.376953125,0.623046875,102.49740711919846
2401,2402,22130,4462,130264,139339,4096,1000,4.096,0.244140625,0.755859375,70.92143817448144
2402,2403,22336,4442,134325,140832,4096,1097,3.7338195077484047,0.267822265625,0.732177734375,75.90526287689742
2403,2404,22158,4492,128208,134756,4096,956,4.2845188284518825,0.23339843750000003,0.7666015625,68.72813246791499
2404,2405,21572,4342,117609,123836,4096,983,4.1668362156663274,0.239990234375,0.760009765625,70.06937340230733
2405,2406,21102,4483,79767,86906,4096,791,5.178255372945639,0.19311523437499997,0.806884765625,60.80993239257997
2406,2407,21544,4321,157206,166121,4096,1261,3.2482157018239493,0.307861328125,0.692138671875,84.88201771819001
2407,2408,21570,4382,116316,124328,4096,933,4.390139335476956,0.227783203125,0.772216796875,67.59675448179453
2408,2409,22107,4823,159564,166202,4096,1350,3.034074074074074,0.32958984375,0.67041015625,90.09769601690006
2409,2410,22582,4914,129181,142988,4096,1398,2.9298998569384835,0.34130859375,0.65869140625,93.02600385181448
2410,2411,23424,4362,155041,161379,4096,1557,2.6307000642260756,0.380126953125,0.619873046875,103.38588837299882
2411,2412,23214,4311,190647,199542,4096,1986,2.0624370594159114,0.48486328125,0.51513671875,138.1428556658226
2412,2413,21889,8433,187419,198348,4096,1664,2.4615384615384617,0.40625,0.59375,111.01409153758637
2413,2414,22853,4301,151982,158631,4096,1567,2.6139119336311425,0.382568359375,0.617431640625,104.07474217760526
2414,2415,22552,4321,195049,201788,4096,1895,2.1614775725593667,0.462646484375,0.537353515625,129.7366781396148
2415,2416,22641,4803,148162,155021,4096,1337,3.06357516828721,0.326416015625,0.673583984375,89.3190023919302
2416,2417,23297,4291,203061,212246,4096,2017,2.030738720872583,0.49243164062500006,0.507568359375,141.1632586176224
2417,2418,22229,4382,190879,201838,4096,1651,2.4809206541490005,0.403076171875,0.596923828125,110.0558318650748
2418,2419,21229,4492,143419,154049,4096,956,4.2845188284518825,0.23339843750000003,0.7666015625,68.72813246791499
2419,2420,23974,4241,178946,185183,4096,1897,2.1591987348444914,0.463134765625,0.536865234375,129.91447005258692
2420,2421,21584,4372,205367,215074,4096,1907,2.1478762454116413,0.465576171875,0.534423828125,130.80794449708475
2421,2422,20975,4482,154178,166422,4096,1175,3.4859574468085106,0.286865234375,0.713134765625,80.08054564441503
2422,2423,21268,4453,152694,161217,4096,1281,3.1975019516003123,0.312744140625,0.687255859375,86.03113606636826
2423,2424,22121,4372,178054,184922,4096,1528,2.680628272251309,0.373046875,0.626953125,101.41461245112436
2424,2425,21258,8302,183820,194197,4096,1335,3.0681647940074908,0.325927734375,0.674072265625,89.19973244277877
2425,2426,21268,4392,170643,177000,4096,1244,3.292604501607717,0.3037109375,0.6962890625,83.91522292804193
2426,2427,23796,4331,183949,190587,4096,1648,2.4854368932038833,0.40234375000000006,0.59765625,109.8359817225601
2427,2428,22389,4713,226686,237254,4096,1857,2.2057081313947227,0.453369140625,0.546630859375,126.41448239915884
2428,2429,23255,4332,162351,174443,4096,1650,2.4824242424242424,0.40283203125,0.59716796875,109.98249520726861
2429,2430,22235,4382,146588,153376,4096,1403,2.919458303635068,0.342529296875,0.657470703125,93.33598897471114
2430,2431,22159,4362,180821,187600,4096,1484,2.7601078167115904,0.3623046875,0.6376953125,98.49599152368927
2431,2432,21902,4372,167735,174433,4096,1219,3.3601312551271536,0.297607421875,0.702392578125,82.50960983473423
2432,2433,21891,4402,182245,188853,4096,1548,2.645994832041344,0.3779296875,0.6220703125,102.76994680752405
2433,2434,21535,4412,160015,169049,4096,1320,3.103030303030303,0.322265625,0.677734375,88.3096442560089
2434,2435,21540,4442,159102,165620,4096,1322,3.098335854765507,0.32275390625,0.67724609375,88.42787340869171
2435,2436,21754,4242,199391,205779,4096,1328,3.0843373493975905,0.32421875,0.67578125,88.78338765381912
2436,2437,21119,4463,179808,186316,4096,1201,3.4104912572855954,0.293212890625,0.706787109375,81.50913547208776
2437,2438,22918,4352,183358,190257,4096,1708,2.398126463700234,0.4169921875,0.5830078125,114.32650698022373
2438,2439,22825,4361,172007,178716,4096,1536,2.6666666666666665,0.375,0.625,101.95454478232662
2439,2440,18645,6096,107923,118602,4096,1011,4.051434223541048,0.246826171875,0.753173828125,71.47600353254094
2440,2441,22284,4653,160817,167876,4096,1362,3.0073421439060204,0.33251953125,0.66748046875,90.82184579190069
2441,2442,23737,4743,171847,178896,4096,1661,2.4659843467790488,0.405517578125,0.594482421875,110.79214580368995
2442,2443,24464,4803,182776,189665,4096,1729,2.3689994216310004,0.42211914062500006,0.577880859375,115.94637364251538
2443,2444,23875,4402,183378,192262,4096,1831,2.237028945931185,0.44702148437500006,0.552978515625,124.20067210204047
2444,2445,21923,4733,216237,224129,4096,1769,2.3154324477105708,0.43188476562500006,0.568115234375,119.10483579706359
2445,2446,22915,4362,196684,203312,4096,1846,2.218851570964247,0.45068359375,0.54931640625,125.47212783119184
2446,2447,22957,4312,181152,187860,4096,1771,2.312817617165443,0.43237304687500006,0.567626953125,119.26534518537966
2447,2448,22834,4312,197868,205307,4096,1776,2.3063063063063063,0.43359375,0.56640625,119.66771962411435
2448,2449,22784,4663,169200,183970,4096,1563,2.620601407549584,0.381591796875,0.618408203125,103.7986317184249
2449,2450,22005,4362,164135,170604,4096,1418,2.8885754583921015,0.34619140625,0.65380859375,94.27172391018995
2450,2451,23789,4372,170583,179418,4096,1338,3.0612855007473843,0.32666015625,0.67333984375,89.37868998667106
2451,2452,23667,4352,181553,188031,4096,1566,2.615581098339719,0.38232421875,0.61767578125,104.00564316155265
2452,2453,22021,5134,142818,149927,4096,1431,2.8623340321453528,0.349365234375,0.650634765625,95.08981063309282
2453,2454,22398,5415,127857,135679,4096,1404,2.9173789173789175,0.3427734375,0.6572265625,93.39810086984357
2454,2455,23119,4763,164467,171455,4096,1543,2.6545690213869086,0.376708984375,0.623291015625,102.42938802588655
2455,2456,20185,5696,145957,154370,4096,878,4.665148063781321,0.21435546875,0.78564453125,64.93002345249147
2456,2457,21188,5555,110952,118431,4096,1321,3.100681302043906,0.322509765625,0.677490234375,88.36874166238911
2457,2458,22157,9175,155242,166602,4096,1285,3.187548638132296,0.313720703125,0.686279296875,86.26250840023711
2458,2459,22128,4372,185243,192453,4096,1509,2.7143803843605037,0.368408203125,0.631591796875,100.14383579505926
2459,2460,22463,4953,147941,155272,4096,1483,2.7619689817936615,0.362060546875,0.637939453125,98.43063915586269
2460,2461,20763,5656,104133,112837,4096,1090,3.757798165137615,0.26611328125,0.73388671875,75.53821783768933
2461,2462,22576,5194,123946,134114,4096,1314,3.1171993911719937,0.32080078125,0.67919921875,87.95577833665882
2462,2463,23252,5154,133573,141013,4096,1554,2.6357786357786357,0.37939453125,0.62060546875,103.18015307705066
2463,2464,20900,5585,112154,120106,4096,1434,2.8563458856345885,0.35009765625,0.64990234375,95.279551320079
2464,2465,18333,6588,75014,83817,4096,995,4.116582914572865,0.24291992187499997,0.757080078125,70.67020793503173
2465,2466,20833,4913,178505,185634,4096,1408,2.909090909090909,0.34375,0.65625,93.64693306329148
2466,2467,23699,4272,186697,193656,4096,1699,2.4108298999411417,0.414794921875,0.585205078125,113.64010277703187
2467,2468,24265,4312,160245,172458,4096,1526,2.6841415465268676,0.37255859375,0.62744140625,101.28008354621025
2468,2469,23517,8412,160546,171175,4096,1534,2.6701434159061277,0.37451171875,0.62548828125,101.81928822662903
2469,2470,23159,4763,165801,172529,4096,1524,2.6876640419947506,0.3720703125,0.6279296875,101.1457353495567
2470,2471,21983,4372,202600,211715,4096,1839,2.2272974442631863,0.44897460937500006,0.551025390625,124.87684924305104
2471,2472,21434,4432,198770,205599,4096,1763,2.323312535450936,0.43041992187499994,0.569580078125,118.62480855126158
2472,2473,22449,4392,156836,163554,4096,1358,3.01620029455081,0.33154296875,0.66845703125,90.57988584031153
2473,2474,22230,4412,180310,194829,4096,1619,2.529956763434219,0.395263671875,0.604736328125,107.73514498775118
2474,2475,24037,4372,186747,193565,4096,1719,2.382780686445608,0.419677734375,0.580322265625,115.171791910547
2475,2476,22958,8212,159754,169932,4096,1620,2.528395061728395,0.3955078125,0.6044921875,107.80686211210657
2476,2477,23404,4783,131467,138296,4096,1426,2.8723702664796633,0.34814453125,0.65185546875,94.77437184163126
2477,2478,21951,5435,182897,190518,4096,1355,3.0228782287822877,0.330810546875,0.669189453125,90.39879518306319
2478,2479,22348,4693,157658,164637,4096,1525,2.6859016393442623,0.372314453125,0.627685546875,101.21288688932937
2479,2480,22978,4392,175606,182125,4096,1548,2.645994832041344,0.3779296875,0.6220703125,102.76994680752405
2480,2481,23406,4412,168598,182536,4096,1401,2.9236259814418273,0.342041015625,0.657958984375,93.2118802086791
2481,2482,22040,8362,158891,169571,4096,1305,3.138697318007663,0.318603515625,0.681396484375,87.42727221670667
2482,2483,23852,4301,171786,182204,4096,1506,2.7197875166002654,0.36767578125,0.63232421875,99.94465481191008
2483,2484,22948,4272,157518,163885,4096,1298,3.1556240369799693,0.31689453125,0.68310546875,87.01809502770863
2484,2485,21414,4432,142767,149717,4096,1151,3.558644656820156,0.281005859375,0.718994140625,78.77863135123351
2485,2486,20278,5836,105416,113598,4096,862,4.751740139211137,0.21044921875,0.78955078125,64.16381191372129
2486,2487,23117,5214,132289,139539,4096,1450,2.8248275862068963,0.35400390625,0.64599609375,96.29761374065859
2487,2488,22930,4472,140040,147039,4096,1122,3.6506238859180034,0.27392578125,0.72607421875,77.22615508923293
2488,2489,22090,5575,125501,133362,4096,1216,3.3684210526315788,0.296875,0.703125,82.34220056297372
