,ID,SW_ENTROPY,SW_TIME,SW4_ENTROPY,SW4_TIME,SW5_ENTROPY,SW5_TIME,B2_ENTROPY,B2_TIME,B4_ENTROPY,B4_TIME,KH_ENTROPY,KH_TIME,COMPRESSION_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
1424,1425,22229,4244,84268,4765,104012,4395,21849,20030,392862800,30171,22229,4714,126077,4096,854,4.796252927400468,0.20849609375,0.79150390625,63.78222308248982
1425,1426,23358,4185,87661,4194,109697,4265,21764,20761,391795200,29740,23358,4404,131223,4096,994,4.120724346076459,0.24267578124999997,0.75732421875,70.62002460427588
1426,1427,19805,5906,72465,5806,90954,10180,20416,20040,343322368,26527,19805,10150,116268,4096,1297,3.1580570547417115,0.316650390625,0.683349609375,86.95977460917223
1427,1428,22521,5066,83657,5585,104037,5205,17200,24144,344000000,25967,22521,5966,119680,4096,1189,3.444911690496215,0.290283203125,0.709716796875,80.84739256502546
1428,1429,21793,9519,81253,5146,101342,5275,17200,20731,344000000,29680,21793,5676,138920,4096,1563,2.620601407549584,0.381591796875,0.618408203125,103.7986317184249
1429,1430,22479,4804,84408,9089,104479,4935,21444,20040,366776336,32493,22479,5366,147158,4096,1461,2.8035592060232717,0.356689453125,0.643310546875,97.0035830873512
1430,1431,23335,9129,87336,4785,108391,4825,21600,20741,370400000,29680,23335,5145,131192,4096,1213,3.376751854905194,0.296142578125,0.703857421875,82.17505823525757
1431,1432,23014,4234,86126,4334,106839,4304,20000,24354,400000000,26526,23014,4215,157959,4096,1011,4.051434223541048,0.246826171875,0.753173828125,71.47600353254094
1432,1433,23562,4514,87372,8739,108833,4465,21936,20040,393913600,26557,23562,8249,133294,4096,1085,3.775115207373272,0.264892578125,0.735107421875,75.27677950274648
1433,1434,22313,5255,81660,5145,100864,5146,17000,24254,340000000,26517,22313,5636,169030,4096,1522,2.6911957950065704,0.37158203125,0.62841796875,101.01156738199393
1434,1435,21668,4805,83207,4725,103759,4775,21764,20741,391795200,29700,21668,5035,157469,4096,1556,2.632390745501285,0.3798828125,0.6201171875,103.31726294812525
1435,1436,21501,4825,82692,4735,103315,4775,21681,20711,373291600,29890,21501,5035,150902,4096,1400,2.9257142857142857,0.341796875,0.658203125,93.1498832352662
1436,1437,22805,4675,83177,4805,104497,4845,21369,20040,363752961,63404,22805,5305,153235,4096,1563,2.620601407549584,0.381591796875,0.618408203125,103.7986317184249
1437,1438,22694,8859,84277,4524,104608,4555,21369,20781,363752961,29720,22694,5065,138990,4096,1259,3.2533756949960284,0.307373046875,0.692626953125,84.76780717816541
1438,1439,23041,4264,83731,4345,103963,8979,21369,20040,363752961,26537,23041,4715,162193,4096,1374,2.981077147016012,0.33544921875,0.66455078125,91.55122337159037
1439,1440,21847,4464,82044,4494,102486,4515,21369,20741,363752961,29750,21847,5075,160822,4096,1381,2.965966690803765,0.337158203125,0.662841796875,91.9791416835245
1440,1441,22776,4414,84288,4375,104907,4644,21444,20321,366776336,29950,22776,4725,154556,4096,1361,3.0095518001469506,0.332275390625,0.667724609375,90.76130147095584
1441,1442,22948,4235,87795,4735,108660,4384,21764,24355,391795200,26006,22948,4925,183325,4096,1514,2.7054161162483488,0.36962890625,0.63037109375,100.47668826433937
1442,1443,23123,8318,86753,4205,108049,4274,21764,20741,391795200,29670,23123,4525,184296,4096,1580,2.5924050632911393,0.3857421875,0.6142578125,104.97739388107243
1443,1444,21756,5245,81539,5286,102206,5345,16400,24215,328000000,26527,21756,5796,114745,4096,1217,3.3656532456861132,0.297119140625,0.702880859375,82.397973936405
1444,1445,23833,4404,89187,4205,110797,4384,21681,20711,373291600,29750,23833,4575,147208,4096,1167,3.5098543273350473,0.284912109375,0.715087890625,79.64481379448772
1445,1446,22724,4284,87021,4324,107993,4324,21521,20761,367532400,29790,22724,4535,124395,4096,809,5.063040791100123,0.19750976562500003,0.802490234375,61.653526001162895
1446,1447,22641,5386,82323,5295,103180,5346,16400,24294,328000000,26517,22641,5736,122003,4096,1277,3.207517619420517,0.311767578125,0.688232421875,85.8002837784945
1447,1448,22917,4484,85221,4435,106496,4895,21681,20040,373291600,29981,22917,4795,160191,4096,1316,3.1124620060790273,0.3212890625,0.6787109375,88.07359709371667
1448,1449,22079,5145,80476,4935,99866,4875,21681,24245,373291600,26547,22079,5135,126928,4096,1004,4.079681274900398,0.2451171875,0.7548828125,71.1228009701102
1449,1450,22736,4524,82909,4584,103015,4585,21521,20751,367532400,29790,22736,4835,127068,4096,1067,3.838800374882849,0.260498046875,0.739501953125,74.34060356233265
1450,1451,22581,4285,86040,4324,107062,8619,21936,20040,393913600,26527,22581,4465,122203,4096,978,4.188139059304704,0.23876953124999997,0.76123046875,69.81989624867195
1451,1452,22806,5335,83515,5876,105127,5426,16400,20040,328000000,29960,22806,6036,114926,4096,1612,2.5409429280397022,0.3935546875,0.6064453125,107.23455298943645
1452,1453,20251,10240,77526,5826,97099,5926,20416,20731,343322368,29690,20251,6417,133444,4096,1379,2.9702683103698333,0.336669921875,0.663330078125,91.85669383807593
1453,1454,22067,4605,81675,4644,102042,9089,21521,20040,367532400,26547,22067,5195,161022,4096,1616,2.5346534653465347,0.39453125,0.60546875,107.52030013252023
1454,1455,22676,4754,84741,4715,105357,4925,21764,20751,391795200,29730,22676,4985,160682,4096,1340,3.056716417910448,0.3271484375,0.6728515625,89.49817065487906
1455,1456,22890,4635,86691,4675,108191,5005,21764,20040,391795200,29981,22890,4905,150802,4096,1347,3.0408314773570897,0.328857421875,0.671142578125,89.9174655426312
1456,1457,22701,4674,86357,4975,107604,4664,21600,20040,370400000,29970,22701,5366,146467,4096,1404,2.9173789173789175,0.3427734375,0.6572265625,93.39810086984357
1457,1458,22942,4564,85598,4945,106241,4594,21849,20040,392862800,29960,22942,5225,148350,4096,1436,2.852367688022284,0.3505859375,0.6494140625,95.40624491841251
1458,1459,24274,4475,89838,4334,112299,4365,21681,24104,373291600,26487,24274,4585,155506,4096,1252,3.2715654952076676,0.3056640625,0.6943359375,84.36906092801328
1459,1460,23664,4454,88594,4465,110485,4524,21849,24104,392862800,26487,23664,4715,163244,4096,1435,2.854355400696864,0.350341796875,0.649658203125,95.34287810303543
1460,1461,24422,4385,90411,4374,112594,8598,21849,20041,392862800,26506,24422,4504,173905,4096,1500,2.7306666666666666,0.3662109375,0.6337890625,99.54747909739655
1461,1462,23924,4144,88599,4154,110466,4174,22025,20751,394950000,29960,23924,4334,130251,4096,1211,3.3823286540049544,0.295654296875,0.704345703125,82.06377775264885
1462,1463,23817,4465,88483,8638,110247,4554,21681,20591,373291600,25986,23817,8528,151032,4096,1396,2.9340974212034383,0.3408203125,0.6591796875,92.90227687911722
1463,1464,20858,9880,78115,5625,96193,5665,17161,20721,333145837,29720,20858,6016,121963,4096,1186,3.45362563237774,0.28955078125,0.71044921875,80.68260145540893
1464,1465,21257,5555,79709,5506,99490,5556,16800,33293,336000000,26536,21257,9660,124636,4096,1407,2.9111584932480454,0.343505859375,0.656494140625,93.58466722005481
1465,1466,23612,4775,88638,4404,109995,4415,21764,24114,391795200,26497,23612,4395,148850,4096,1499,2.7324883255503667,0.36596679687500006,0.634033203125,99.48143623936623
1466,1467,23281,4584,85975,4524,107302,4695,21681,24094,373291600,26507,23281,4835,166178,4096,1546,2.6494178525226393,0.37744140624999994,0.62255859375,102.63358417719873
1467,1468,19609,6087,71824,10410,89966,6167,19724,20040,332327104,26557,19609,10380,90511,4096,1053,3.8898385565052234,0.257080078125,0.742919921875,73.61777178839279
1468,1469,23460,4365,87758,4354,108850,4344,21936,20761,393913600,65676,23460,4595,130992,4096,1311,3.124332570556827,0.320068359375,0.679931640625,87.77930518304463
1469,1470,19654,6336,71704,6136,88635,6136,19724,24185,332327104,26506,19654,6546,95637,4096,1099,3.727024567788899,0.268310546875,0.731689453125,76.01035554746959
1470,1471,23021,4985,85920,5006,107443,5115,21369,24254,363752961,26526,23021,5406,149090,4096,1465,2.7959044368600683,0.357666015625,0.642333984375,97.26153862036793
1471,1472,21451,5446,79492,5475,99318,5485,16400,24395,328000000,26517,21451,5996,121973,4096,1248,3.282051282051282,0.3046875,0.6953125,84.14189361260213
1472,1473,21869,4435,80307,4334,99974,4645,17000,20271,340000000,29970,21869,4945,141643,4096,957,4.280041797283177,0.23364257812499997,0.766357421875,68.77755173730523
1473,1474,23024,4264,86625,4214,107727,4234,21681,20771,373291600,29931,23024,4554,177639,4096,1522,2.6911957950065704,0.37158203125,0.62841796875,101.01156738199393
1474,1475,22962,4234,87461,4244,108771,4285,21849,24214,392862800,26517,22962,4285,182393,4096,1588,2.579345088161209,0.3876953125,0.6123046875,105.53694016829557
1475,1476,23068,4785,86750,4845,108177,4885,17200,20741,344000000,29800,23068,5165,146198,4096,1414,2.896746817538897,0.34521484375,0.65478515625,94.02134086550402
1476,1477,21823,5165,80940,5116,100541,5515,21369,20061,363752961,29890,21823,5375,131102,4096,1194,3.4304857621440537,0.29150390625,0.70849609375,81.12261545895946
1477,1478,21182,9780,77891,5535,96195,5575,16400,20741,328000000,29750,21182,5966,118689,4096,1396,2.9340974212034383,0.3408203125,0.6591796875,92.90227687911722
1478,1479,22288,4935,82973,4935,102609,4975,21764,24304,391795200,26517,22288,5246,150201,4096,1366,2.998535871156662,0.33349609375,0.66650390625,91.06438660140934
1479,1480,23068,4455,86373,4554,106887,4534,21849,24345,392862800,26507,23068,4815,145076,4096,1365,3.0007326007326007,0.333251953125,0.666748046875,91.0036967720766
1480,1481,21855,5195,83722,4825,104824,4825,21600,24074,370400000,26496,21855,5196,180522,4096,1332,3.075075075075075,0.3251953125,0.6748046875,89.02108990620896
1481,1482,23112,4785,86605,4664,107515,4734,21849,24315,392862800,26627,23112,5025,156358,4096,1322,3.098335854765507,0.32275390625,0.67724609375,88.42787340869171
1482,1483,21931,5355,82478,5336,102137,5365,17200,24274,344000000,26577,21931,5856,116638,4096,1275,3.212549019607843,0.311279296875,0.688720703125,85.68505175245915
1483,1484,23147,4854,86429,4865,107905,5185,21444,20040,366776336,29991,23147,5105,132564,4096,1249,3.2794235388310646,0.304931640625,0.695068359375,84.19863877307247
1484,1485,19391,6026,70792,5956,87533,6026,20071,20751,337587923,29750,19391,6256,113344,4096,1121,3.6538804638715434,0.273681640625,0.726318359375,77.17301397874614
1485,1486,22632,5095,83253,5095,104305,5155,17000,24134,340000000,26496,22632,5386,175116,4096,1499,2.7324883255503667,0.36596679687500006,0.634033203125,99.48143623936623
1486,1487,23072,4174,85295,4194,106238,4235,20000,20801,391496944,29740,23072,4334,202364,4096,1887,2.170641229464759,0.46069335937499994,0.539306640625,129.0284918725458
1487,1488,21799,9640,80717,5205,100055,5245,16800,20761,336000000,30861,21799,5736,142344,4096,1481,2.7656988521269414,0.361572265625,0.638427734375,98.30006237533448
1488,1489,21534,9069,81168,4684,101329,4704,21444,20781,366776336,29700,21534,4924,170461,4096,1705,2.4023460410557185,0.416259765625,0.583740234375,114.09718960834584
1489,1490,22369,4534,84918,4224,105436,4224,21849,24035,392862800,26496,22369,4414,206498,4096,1709,2.3967232299590404,0.417236328125,0.582763671875,114.40306128375204
1490,1491,22596,4625,85361,4215,106139,4234,22025,24224,394950000,26506,22596,4195,174315,4096,1553,2.637475853187379,0.379150390625,0.620849609375,103.11166850603135
1491,1492,22637,4154,84140,4244,104242,8738,20000,20041,391496944,26567,22637,4264,163745,4096,1389,2.948884089272858,0.339111328125,0.660888671875,92.47042683235354
1492,1493,21888,5015,83019,4995,102688,5075,17200,20761,344000000,29710,21888,5336,116327,4096,1162,3.5249569707401034,0.28369140625,0.71630859375,79.37338022641231
1493,1494,22114,5145,82290,5115,101915,5195,17200,24064,344000000,26487,22114,5476,116467,4096,1040,3.9384615384615387,0.25390625,0.74609375,72.95062501476778
1494,1495,15721,6546,59843,6547,74702,6547,18400,20771,268000000,29700,15721,7057,67688,4096,768,5.333333333333333,0.1875,0.8125,59.737997497751806
1495,1496,19074,6136,67091,10450,83120,6267,19024,20741,320827904,29610,19074,6757,86157,4096,939,4.362087326943557,0.22924804687499997,0.770751953125,67.89093541819452
1496,1497,22073,9359,81355,5005,101666,5045,17200,20741,344000000,29630,22073,5235,95076,4096,997,4.108324974924774,0.243408203125,0.756591796875,70.77063719862741
1497,1498,22029,5125,80413,5135,100161,5515,17000,20100,340000000,29940,22029,5455,126527,4096,1207,3.393537696768848,0.294677734375,0.705322265625,81.84156982795777
1498,1499,16055,6466,61539,10741,76907,6617,18000,20741,260000000,29650,16055,7007,76868,4096,790,5.184810126582279,0.19287109375,0.80712890625,60.76318974927365
1499,1500,21366,5246,78347,9389,97131,5296,16800,20721,336000000,25946,21366,9139,115387,4096,1210,3.3851239669421487,0.29541015625,0.70458984375,82.00818170489946
1500,1501,20419,5816,77381,5446,95233,5455,16600,24075,332000000,26476,20419,5625,89250,4096,906,4.520971302428256,0.22119140625,0.77880859375,66.28104967599626
1501,1502,21850,4224,82602,4255,102385,4354,21936,24095,393913600,26476,21850,4474,125687,4096,954,4.29350104821803,0.23291015625,0.76708984375,68.6293519670334
1502,1503,19763,5726,72886,5746,91624,5816,20416,20701,343322368,29720,19763,6207,89400,4096,992,4.129032258064516,0.2421875,0.7578125,70.51972035311887
1503,1504,22851,4634,83893,4654,103945,4665,21600,24735,370400000,26557,22851,4905,113835,4096,1176,3.4829931972789114,0.287109375,0.712890625,80.13513744295805
1504,1505,22295,4915,83304,4925,103930,5415,21369,20040,363752961,29930,22295,5215,118069,4096,1245,3.28995983935743,0.303955078125,0.696044921875,83.97184419284116
1505,1506,19127,6167,67203,10550,83016,6256,19375,20741,326562500,29690,19127,6707,86307,4096,806,5.0818858560794045,0.19677734375,0.80322265625,61.51262910308447
1506,1507,22838,9069,85889,4825,107023,4865,21521,20711,367532400,29700,22838,5175,123615,4096,1145,3.577292576419214,0.279541015625,0.720458984375,78.45560143977693
1507,1508,21368,5445,79735,5446,99888,5506,16400,24244,328000000,26497,21368,5866,116487,4096,1190,3.4420168067226893,0.29052734375,0.70947265625,80.90237992824302
1508,1509,19854,5996,71495,5986,88096,6126,19724,20030,332327104,29890,19854,6246,121382,4096,1215,3.37119341563786,0.296630859375,0.703369140625,82.28645684996894
1509,1510,19543,5987,70270,10200,86576,6016,19724,20711,332327104,25956,19543,10080,95836,4096,1073,3.8173345759552655,0.261962890625,0.738037109375,74.65180025935474
1510,1511,19900,5666,74526,5705,92352,5805,16900,20700,328370000,29900,19900,6146,107749,4096,1135,3.608810572687225,0.277099609375,0.722900390625,77.9193515459968
1511,1512,23385,4264,88120,4234,109340,4274,21849,24184,392862800,26486,23385,4335,194215,4096,1783,2.2972518227706114,0.435302734375,0.564697265625,120.23370322333082
1512,1513,23418,4305,89028,4244,110949,4865,21849,20040,392862800,30071,23418,4494,167558,4096,1320,3.103030303030303,0.322265625,0.677734375,88.3096442560089
1513,1514,22472,4275,84796,4184,104930,4255,21681,24194,373291600,26507,22472,4675,180712,4096,1313,3.1195734958111196,0.320556640625,0.679443359375,87.89692000102498
1514,1515,22571,4334,83838,4404,105356,4455,21764,20741,391795200,29830,22571,4885,157769,4096,1221,3.354627354627355,0.298095703125,0.701904296875,82.62136488567585
1515,1516,23108,4214,86233,4224,106343,4244,21600,20721,370400000,41032,23108,4845,191893,4096,1430,2.8643356643356643,0.34912109375,0.65087890625,95.02664344750387
1516,1517,23152,4505,87021,4375,108258,4544,21681,21172,373291600,29950,23152,4705,178940,4096,1204,3.4019933554817277,0.2939453125,0.7060546875,81.67522146320351
1517,1518,23878,4175,88409,4194,109604,4234,21764,24245,391795200,26527,23878,4595,174525,4096,1610,2.5440993788819877,0.39306640625,0.60693359375,107.09198362298677
1518,1519,23244,4685,86362,4705,107425,4745,17200,20721,344000000,29810,23244,5135,185747,4096,1569,2.6105799872530273,0.383056640625,0.616943359375,104.21308339260634
1519,1520,22281,5125,82127,5135,102150,9400,17200,20040,344000000,26507,22281,5486,139971,4096,888,4.612612612612613,0.216796875,0.783203125,65.4110182821061
1520,1521,22233,4724,83199,4674,103408,4715,21444,24425,366776336,26557,22233,4825,129961,4096,824,4.970873786407767,0.20117187500000003,0.798828125,62.35986036912394
1521,1522,21989,4594,83116,4214,104000,4244,21764,20041,391795200,81972,21989,13483,471244,4096,712,5.752808988764045,0.173828125,0.826171875,57.15303837507499
1522,1523,22126,12372,83641,23074,103913,12423,21764,78810,391795200,94315,22126,11342,346449,4096,648,6.320987654320987,0.158203125,0.841796875,54.23359744576055
1523,1524,22584,14285,83504,24755,103887,14634,16600,67778,332000000,82353,22584,25275,443066,4096,1217,3.3656532456861132,0.297119140625,0.702880859375,82.397973936405
1524,1525,20020,25576,77097,15586,95967,15125,16600,66347,332000000,91563,20020,17047,427791,4096,1250,3.2768,0.30517578125,0.69482421875,84.25541501662846
1525,1526,21941,12983,81866,14034,101873,13033,21681,76046,373291600,83595,21941,13704,236348,4096,1207,3.393537696768848,0.294677734375,0.705322265625,81.84156982795777
1526,1527,18466,8198,64800,8499,80245,8409,18671,31001,283720159,34455,18466,8839,176969,4096,923,4.437703141928494,0.225341796875,0.774658203125,67.10792668647964
1527,1528,19489,13574,71561,7758,88574,7828,20071,27098,337587923,38889,19489,8549,156568,4096,1288,3.1801242236024843,0.314453125,0.685546875,86.43638066744732
1528,1529,22582,6266,85294,6256,106131,6386,21600,32423,370400000,38769,22582,6597,219571,4096,1637,2.5021380574221137,0.399658203125,0.600341796875,109.0339430962835
1529,1530,19777,7758,73423,7368,91889,7438,16400,31451,328000000,34594,19777,12632,158159,4096,1167,3.5098543273350473,0.284912109375,0.715087890625,79.64481379448772
