,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
2292,2293,23922,6273,224817,234036,4096,1132,3.618374558303887,0.2763671875,0.7236328125,77.7589915882132
2293,2294,23861,12265,255049,270570,4096,1268,3.230283911671924,0.3095703125,0.6904296875,85.2827526669161
2294,2295,23803,6203,287976,297745,4096,1425,2.8743859649122805,0.347900390625,0.652099609375,94.71140295990644
2295,2296,24005,6303,297355,306864,4096,1470,2.786394557823129,0.35888671875,0.64111328125,97.58492085991708
2296,2297,20060,14470,203594,223314,4096,1205,3.3991701244813277,0.294189453125,0.705810546875,81.73064170932524
2297,2298,20257,8086,203314,215078,4096,1434,2.8563458856345885,0.35009765625,0.64990234375,95.279551320079
2298,2299,22588,6403,249727,259608,4096,1324,3.093655589123867,0.3232421875,0.6767578125,88.54624010865065
2299,2300,22715,7124,231350,244027,4096,666,6.15015015015015,0.16259765625,0.83740234375,55.05163441990844
2300,2301,23398,8217,329330,341534,4096,1545,2.6511326860841424,0.377197265625,0.622802734375,102.56547248246588
2301,2302,22390,8878,302374,316623,4096,1701,2.407995296884186,0.415283203125,0.584716796875,113.79223645865417
2302,2303,23703,8397,343799,356495,4096,1582,2.5891276864728194,0.38623046874999994,0.61376953125,105.11698792175848
2303,2304,24258,14710,328488,354861,4096,1619,2.529956763434219,0.395263671875,0.604736328125,107.73514498775118
2304,2305,23252,8468,332646,345172,4096,1520,2.694736842105263,0.37109375,0.62890625,100.87757916564384
2305,2306,24184,7605,304419,315412,4096,1546,2.6494178525226393,0.37744140624999994,0.62255859375,102.63358417719873
2306,2307,24254,6213,269829,285280,4096,1632,2.5098039215686274,0.3984375,0.6015625,108.67148089670656
2307,2308,22736,6122,337156,348940,4096,1794,2.2831661092530657,0.43798828125,0.56201171875,121.12944132399754
2308,2309,23959,6303,302966,312866,4096,1628,2.515970515970516,0.3974609375,0.6025390625,108.3824480857279
2309,2310,24404,6233,280190,289910,4096,1462,2.801641586867305,0.35693359375,0.64306640625,97.06800967037232
2310,2311,24463,6433,324469,342466,4096,1512,2.708994708994709,0.369140625,0.630859375,100.34341429968548
2311,2312,23694,7967,332466,363589,4096,1785,2.2946778711484592,0.43579101562500006,0.564208984375,120.39598637143354
2312,2313,22125,7906,363028,383800,4096,1839,2.2272974442631863,0.44897460937500006,0.551025390625,124.87684924305104
2313,2314,23026,7856,363289,375223,4096,1711,2.3939216832261834,0.417724609375,0.582275390625,114.55634312980465
2314,2315,23714,7004,256572,267022,4096,1642,2.494518879415347,0.40087890625,0.59912109375,109.39771477828995
2315,2316,23720,6243,282495,291903,4096,1785,2.2946778711484592,0.43579101562500006,0.564208984375,120.39598637143354
2316,2317,24717,8257,192251,206019,4096,1196,3.4247491638795986,0.2919921875,0.7080078125,81.23290545544634
2317,2318,24132,6904,285601,296633,4096,1612,2.5409429280397022,0.3935546875,0.6064453125,107.23455298943645
2318,2319,23500,6313,294378,305080,4096,1438,2.8484005563282335,0.35107421875,0.64892578125,95.53309885994248
2319,2320,24133,6663,271191,286162,4096,1351,3.0318282753515913,0.329833984375,0.670166015625,90.15784421692186
2320,2321,19374,15612,172129,198514,4096,1143,3.583552055993001,0.279052734375,0.720947265625,78.3481389934131
2321,2322,23668,6223,254798,264588,4096,1527,2.6823837590045843,0.372802734375,0.627197265625,101.347325380136
2322,2323,24428,6192,401526,412379,4096,1621,2.526835286859963,0.395751953125,0.604248046875,107.87863043673104
2323,2324,24823,14750,269328,288156,4096,1268,3.230283911671924,0.3095703125,0.6904296875,85.2827526669161
2324,2325,23208,9019,180307,194065,4096,1010,4.0554455445544555,0.24658203125,0.75341796875,71.4254819252669
2325,2326,22678,9219,256191,269228,4096,1305,3.138697318007663,0.318603515625,0.681396484375,87.42727221670667
2326,2327,23790,8858,277214,294539,4096,1351,3.0318282753515913,0.329833984375,0.670166015625,90.15784421692186
2327,2328,22065,15151,280199,300000,4096,946,4.3298097251585626,0.23095703125,0.76904296875,68.23499816663512
2328,2329,22914,8467,179805,193543,4096,761,5.382391590013141,0.185791015625,0.814208984375,59.413018077801006
2329,2330,23674,6223,230308,239467,4096,1301,3.148347425057648,0.317626953125,0.682373046875,87.19325611465298
2330,2331,24204,6603,197191,207222,4096,1115,3.673542600896861,0.272216796875,0.727783203125,76.85470680888119
2331,2332,24636,7526,227543,238365,4096,1295,3.162934362934363,0.316162109375,0.683837890625,86.8432334131434
2332,2333,24332,6744,231130,241791,4096,1550,2.6425806451612903,0.37841796875,0.62158203125,102.90649550395148
2333,2334,24753,6443,222853,242784,4096,1382,2.963820549927641,0.33740234375,0.66259765625,92.04042144707525
2334,2335,24088,7084,272924,300501,4096,1485,2.7582491582491584,0.362548828125,0.637451171875,98.56138661879245
2335,2336,24484,7044,407328,418571,4096,1500,2.7306666666666666,0.3662109375,0.6337890625,99.54747909739655
2336,2337,24546,7996,260629,272494,4096,1439,2.846421125781793,0.351318359375,0.648681640625,95.59658609301641
2337,2338,23357,8327,344029,356605,4096,1506,2.7197875166002654,0.36767578125,0.63232421875,99.94465481191008
2338,2339,23264,8608,320442,339941,4096,1393,2.940416367552046,0.340087890625,0.659912109375,92.71697129874285
2339,2340,23412,8838,320552,338308,4096,1312,3.1219512195121952,0.3203125,0.6796875,87.83809563197131
2340,2341,23622,6463,302495,312315,4096,1468,2.790190735694823,0.3583984375,0.6416015625,97.45544253294698
2341,2342,23526,6995,243124,253095,4096,1456,2.8131868131868134,0.35546875,0.64453125,96.68207069575644
2342,2343,23654,6714,268786,279919,4096,1182,3.4653130287648053,0.28857421875,0.71142578125,80.46327737719643
2343,2344,22830,7195,192311,203364,4096,1080,3.7925925925925927,0.263671875,0.736328125,75.01594951979729
2344,2345,24245,7065,225418,235859,4096,1184,3.4594594594594597,0.2890625,0.7109375,80.57288278312429
2345,2346,24515,6103,238395,247774,4096,1270,3.2251968503937007,0.31005859375,0.68994140625,85.39753498941229
2346,2347,24409,7505,203404,214877,4096,1439,2.846421125781793,0.351318359375,0.648681640625,95.59658609301641
2347,2348,24228,7916,346103,358108,4096,1479,2.7694388100067613,0.361083984375,0.638916015625,98.16965582453098
2348,2349,22806,8949,287094,300160,4096,1381,2.965966690803765,0.337158203125,0.662841796875,91.9791416835245
2349,2350,23153,16183,301092,321804,4096,1313,3.1195734958111196,0.320556640625,0.679443359375,87.89692000102498
2350,2351,22656,8898,256662,270319,4096,1089,3.761248852157943,0.265869140625,0.734130859375,75.48588126730704
2351,2352,22657,8838,274418,287694,4096,1379,2.9702683103698333,0.336669921875,0.663330078125,91.85669383807593
2352,2353,24321,8357,303988,320822,4096,1318,3.1077389984825494,0.32177734375,0.67822265625,88.19155227572011
2353,2354,20201,7445,323147,333719,4096,1419,2.886539816772375,0.346435546875,0.653564453125,94.33441737877415
2354,2355,22654,6934,298256,317405,4096,1701,2.407995296884186,0.415283203125,0.584716796875,113.79223645865417
2355,2356,22423,13558,276122,292986,4096,1718,2.3841676367869615,0.41943359375,0.58056640625,115.09465686111979
2356,2357,19270,9029,173573,186419,4096,1028,3.9844357976653697,0.2509765625,0.7490234375,72.33818688982706
2357,2358,25074,6794,188884,199555,4096,1158,3.53713298791019,0.28271484375,0.71728515625,79.1567270120579
2358,2359,24331,6093,252674,261952,4096,1440,2.8444444444444446,0.3515625,0.6484375,95.66011357235332
2359,2360,23056,7145,231140,249547,4096,1574,2.602287166454892,0.38427734375,0.61572265625,104.55977463363611
2360,2361,24447,6203,407409,431688,4096,1451,2.822880771881461,0.354248046875,0.645751953125,96.3615874828054
2361,2362,24212,7756,313246,332286,4096,1357,3.0184229918938836,0.331298828125,0.668701171875,90.51948624472297
2362,2363,22857,7805,326363,337987,4096,1348,3.0385756676557865,0.3291015625,0.6708984375,89.97750672802741
2363,2364,23748,14951,283346,302475,4096,1139,3.5961369622475856,0.278076171875,0.721923828125,78.13353344711747
2364,2365,24385,8727,293467,306614,4096,1283,3.1925175370226033,0.313232421875,0.686767578125,86.14675704734096
2365,2366,23636,6182,227422,237472,4096,1388,2.951008645533141,0.3388671875,0.6611328125,92.40888495691658
2366,2367,23039,7475,215017,229447,4096,1309,3.1291061879297173,0.319580078125,0.680419921875,87.66182585999555
2367,2368,23650,15702,215568,234507,4096,1431,2.8623340321453528,0.349365234375,0.650634765625,95.08981063309282
2368,2369,23840,6243,230118,248805,4096,1199,3.416180150125104,0.292724609375,0.707275390625,81.3985566800963
2369,2370,23265,13037,273296,289398,4096,1424,2.8764044943820224,0.34765625,0.65234375,94.64847358055252
2370,2371,22553,7536,188333,200217,4096,1229,3.3327908868999185,0.300048828125,0.699951171875,83.06958344946332
2371,2372,23351,6243,287344,304308,4096,1510,2.7125827814569536,0.36865234375,0.63134765625,100.21031771602212
2372,2373,23661,8097,408040,421256,4096,1417,2.8906139731827807,0.345947265625,0.654052734375,94.20906957674859
2373,2374,23765,8047,450416,462640,4096,1500,2.7306666666666666,0.3662109375,0.6337890625,99.54747909739655
2374,2375,23703,6382,422910,434353,4096,1732,2.3648960739030023,0.4228515625,0.5771484375,116.1799010899912
2375,2376,24452,6253,308908,318778,4096,1422,2.880450070323488,0.34716796875,0.65283203125,94.52273311841569
2376,2377,23729,6373,211179,222201,4096,1036,3.9536679536679538,0.2529296875,0.7470703125,72.74612090860451
2377,2378,24280,6193,291443,300591,4096,1414,2.896746817538897,0.34521484375,0.65478515625,94.02134086550402
2378,2379,23702,7144,234496,245809,4096,1353,3.0273466371027347,0.330322265625,0.669677734375,90.27824796989394
2379,2380,24199,6182,276251,285501,4096,1404,2.9173789173789175,0.3427734375,0.6572265625,93.39810086984357
2380,2381,19221,6363,344109,358359,4096,781,5.2445582586427655,0.190673828125,0.809326171875,60.34307390121572
2381,2382,23784,12546,287665,303898,4096,1639,2.49908480780964,0.400146484375,0.599853515625,109.17929413930459
2382,2383,24169,6423,280871,290620,4096,1358,3.01620029455081,0.33154296875,0.66845703125,90.57988584031153
2383,2384,24570,7245,243635,254778,4096,1271,3.222659323367427,0.310302734375,0.689697265625,85.45497414345546
2384,2385,23587,6163,368629,378760,4096,1165,3.51587982832618,0.284423828125,0.715576171875,79.5361578076672
2385,2386,23443,6403,189545,200037,4096,1013,4.0434353405725565,0.24731445312500003,0.752685546875,71.57711119098921
2386,2387,23761,6132,262624,273285,4096,1506,2.7197875166002654,0.36767578125,0.63232421875,99.94465481191008
2387,2388,23968,7385,191108,201901,4096,1298,3.1556240369799693,0.31689453125,0.68310546875,87.01809502770863
2388,2389,23787,6243,148913,162270,4096,973,4.209660842754368,0.237548828125,0.762451171875,69.57092416555759
2389,2390,23958,6153,229306,242443,4096,1246,3.287319422150883,0.30419921875,0.69580078125,84.02849636613432
2390,2391,24371,12435,274879,291091,4096,1631,2.5113427345187,0.398193359375,0.601806640625,108.59914482400279
2391,2392,23267,6593,266632,276402,4096,1332,3.075075075075075,0.3251953125,0.6748046875,89.02108990620896
2392,2393,23818,6794,201500,227332,4096,1398,2.9298998569384835,0.34130859375,0.65869140625,93.02600385181448
2393,2394,24838,6172,314549,325532,4096,1776,2.3063063063063063,0.43359375,0.56640625,119.66771962411435
2394,2395,24624,6262,253024,262394,4096,1421,2.8824771287825475,0.346923828125,0.653076171875,94.45992193052089
2395,2396,23468,7576,189876,200618,4096,1433,2.8583391486392182,0.349853515625,0.650146484375,95.21626451624651
2396,2397,23763,6703,249768,259337,4096,1473,2.7807196198234894,0.359619140625,0.640380859375,97.77945304119639
2397,2398,24081,6764,317586,328057,4096,1709,2.3967232299590404,0.417236328125,0.582763671875,114.40306128375204
2398,2399,24377,6173,269488,279007,4096,1628,2.515970515970516,0.3974609375,0.6025390625,108.3824480857279
2399,2400,23937,6222,247222,257794,4096,1481,2.7656988521269414,0.361572265625,0.638427734375,98.30006237533448
2400,2401,23450,6302,229386,251021,4096,1340,3.056716417910448,0.3271484375,0.6728515625,89.49817065487906
2401,2402,19414,8658,161889,173914,4096,1168,3.506849315068493,0.28515625,0.71484375,79.6991831905722
2402,2403,20957,14560,190067,211220,4096,1276,3.2100313479623823,0.3115234375,0.6884765625,85.74265162637778
2403,2404,23668,6183,181760,197492,4096,1000,4.096,0.244140625,0.755859375,70.92143817448144
2404,2405,23688,6202,210808,225568,4096,1151,3.558644656820156,0.281005859375,0.718994140625,78.77863135123351
2405,2406,23787,6563,182601,192501,4096,999,4.1001001001001,0.243896484375,0.756103515625,70.87115018733145
2406,2407,24545,6182,239957,249077,4096,1259,3.2533756949960284,0.307373046875,0.692626953125,84.76780717816541
2407,2408,24440,6222,303667,313056,4096,1286,3.1850699844479005,0.31396484375,0.68603515625,86.32043307903207
2408,2409,24378,6262,234426,244027,4096,1410,2.9049645390070924,0.34423828125,0.65576171875,93.77158064896494
2409,2410,24186,7104,187491,197912,4096,1025,3.9960975609756098,0.250244140625,0.749755859375,72.18557770733273
2410,2411,23601,6152,223073,238505,4096,1464,2.797814207650273,0.357421875,0.642578125,97.19698738165631
2411,2412,24336,6303,220117,229787,4096,1183,3.4623837700760776,0.288818359375,0.711181640625,80.51806594260805
2412,2413,24240,6242,235037,244618,4096,972,4.2139917695473255,0.23730468749999997,0.7626953125,69.52118993564413
2413,2414,24553,6213,207813,251231,4096,1282,3.1950078003120126,0.31298828125,0.68701171875,86.08893028291763
2414,2415,24546,6233,176118,188433,4096,1007,4.067527308838133,0.245849609375,0.754150390625,71.27404553047916
2415,2416,24216,6955,249277,259327,4096,1389,2.948884089272858,0.339111328125,0.660888671875,92.47042683235354
2416,2417,23673,7114,217893,237513,4096,1635,2.5051987767584096,0.399169921875,0.600830078125,108.88880156972118
2417,2418,24313,12555,253385,268877,4096,1447,2.8306841741534208,0.353271484375,0.646728515625,96.1059373359651
2418,2419,24333,6233,246732,261842,4096,1331,3.0773854244928627,0.324951171875,0.675048828125,88.96161217396872
2419,2420,24553,6163,220458,229637,4096,1271,3.222659323367427,0.310302734375,0.689697265625,85.45497414345546
2420,2421,23668,13467,198393,215549,4096,1434,2.8563458856345885,0.35009765625,0.64990234375,95.279551320079
2421,2422,24677,6804,178312,197952,4096,1318,3.1077389984825494,0.32177734375,0.67822265625,88.19155227572011
2422,2423,23815,6273,239186,248966,4096,1076,3.806691449814126,0.2626953125,0.7373046875,74.80772025800417
2423,2424,24301,7164,235028,246682,4096,1515,2.7036303630363037,0.369873046875,0.630126953125,100.54339191183486
2424,2425,23481,7224,218394,238134,4096,1509,2.7143803843605037,0.368408203125,0.631591796875,100.14383579505926
2425,2426,24335,6272,271792,281893,4096,1786,2.2933930571108623,0.43603515625,0.56396484375,120.47722397767961
2426,2427,23395,7295,224236,235429,4096,1557,2.6307000642260756,0.380126953125,0.619873046875,103.38588837299882
2427,2428,24801,80373,305451,391396,4096,1348,3.0385756676557865,0.3291015625,0.6708984375,89.97750672802741
2428,2429,24338,15281,335242,354400,4096,1444,2.8365650969529086,0.3525390625,0.6474609375,95.9146270258315
2429,2430,22997,7294,192722,203855,4096,1244,3.292604501607717,0.3037109375,0.6962890625,83.91522292804193
2430,2431,22690,6343,166528,177180,4096,965,4.244559585492228,0.235595703125,0.764404296875,69.17360741582941
2431,2432,23015,6995,169685,180427,4096,1178,3.4770797962648556,0.28759765625,0.71240234375,80.24440503809855
2432,2433,22044,7295,216560,234376,4096,1579,2.5940468651044966,0.385498046875,0.614501953125,104.90766970170375
2433,2434,23275,6252,281422,291462,4096,1778,2.303712035995501,0.43408203124999994,0.56591796875,119.82911161111262
2434,2435,22893,12966,194917,210928,4096,953,4.29800629590766,0.232666015625,0.767333984375,68.57999065871438
2435,2436,23337,12265,252574,268445,4096,1479,2.7694388100067613,0.361083984375,0.638916015625,98.16965582453098
2436,2437,23486,6924,232072,243656,4096,1210,3.3851239669421487,0.29541015625,0.70458984375,82.00818170489946
2437,2438,22804,6583,244627,258766,4096,1342,3.052160953800298,0.32763671875,0.67236328125,89.61779227984395
2438,2439,24009,6193,188583,199004,4096,1055,3.8824644549763034,0.257568359375,0.742431640625,73.72075393768856
2439,2440,23384,12646,232342,254317,4096,1321,3.100681302043906,0.322509765625,0.677490234375,88.36874166238911
2440,2441,24064,6272,223935,233695,4096,1076,3.806691449814126,0.2626953125,0.7373046875,74.80772025800417
2441,2442,24257,8297,285741,298376,4096,1163,3.521926053310404,0.283935546875,0.716064453125,79.42761195486761
2442,2443,24600,7666,283527,295250,4096,1268,3.230283911671924,0.3095703125,0.6904296875,85.2827526669161
2443,2444,24112,8276,311523,336444,4096,1444,2.8365650969529086,0.3525390625,0.6474609375,95.9146270258315
2444,2445,24647,8146,331995,343930,4096,1437,2.850382741823243,0.350830078125,0.649169921875,95.4696518195723
2445,2446,23882,14710,266412,289218,4096,1258,3.2559618441971385,0.30712890625,0.69287109375,84.71074921365941
